sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
29,144992,444992,29,3019,-5967,-4163,508,1347,-677,0.368530273,-0.728393555,-0.508178711,31.0058594,82.2143555,-41.3208008
30,150000,450000,30,3061,-5982,-4147,481,1283,-673,0.373657227,-0.730224609,-0.506225586,29.3579102,78.3081055,-41.0766602
31,154992,454992,31,3039,-6031,-4126,434,1220,-657,0.37097168,-0.736206055,-0.503662109,26.4892578,74.4628906,-40.1000977
32,160000,460000,32,2949,-6112,-4163,384,1162,-649,0.359985352,-0.74609375,-0.508178711,23.4375,70.9228516,-39.6118164
33,164992,464992,33,2895,-6263,-4235,336,1101,-646,0.353393555,-0.764526367,-0.516967773,20.5078125,67.199707,-39.4287109
34,170000,470000,34,2859,-6464,-4405,292,1032,-635,0.348999023,-0.7890625,-0.537719727,17.8222656,62.9882812,-38.7573242
35,174992,474992,35,2833,-6656,-4639,287,954,-629,0.345825195,-0.8125,-0.56628418,17.5170898,58.2275391,-38.3911133
36,180000,480000,36,2811,-6819,-4747,332,885,-641,0.343139648,-0.832397461,-0.579467773,20.2636719,54.0161133,-39.1235352
37,184992,484992,37,2840,-6995,-4896,410,874,-670,0.346679688,-0.853881836,-0.59765625,25.0244141,53.3447266,-40.8935547
38,190000,490000,38,2882,-7130,-5025,502,918,-711,0.351806641,-0.870361328,-0.61340332,30.6396484,56.0302734,-43.3959961
39,194992,494992,39,2965,-7195,-4990,570,959,-750,0.361938477,-0.878295898,-0.609130859,34.7900391,58.5327148,-45.7763672
40,200000,500000,40,3096,-7183,-4942,607,974,-772,0.377929688,-0.876831055,-0.603271484,37.0483398,59.4482422,-47.1191406
41,204992,504992,41,3199,-7152,-4861,640,1002,-788,0.39050293,-0.873046875,-0.593383789,39.0625,61.1572266,-48.0957031
42,210000,510000,42,3291,-7189,-4669,662,1074,-803,0.401733398,-0.877563477,-0.569946289,40.4052734,65.5517578,-49.0112305
43,214992,514992,43,3348,-7129,-4399,663,1182,-807,0.408691406,-0.870239258,-0.536987305,40.4663086,72.1435547,-49.2553711
44,220000,520000,44,3326,-6928,-4101,642,1277,-816,0.406005859,-0.845703125,-0.500610352,39.1845703,77.9418945,-49.8046875
45,224992,524992,45,3375,-6790,-3764,594,1320,-843,0.411987305,-0.828857422,-0.459472656,36.2548828,80.5664062,-51.4526367
46,230000,530000,46,3506,-6702,-3433,529,1347,-866,0.427978516,-0.818115234,-0.419067383,32.2875977,82.2143555,-52.8564453
47,234992,534992,47,3645,-6604,-3159,465,1379,-881,0.444946289,-0.806152344,-0.385620117,28.3813477,84.1674805,-53.7719727
48,240000,540000,48,3816,-6436,-2807,421,1376,-877,0.465820312,-0.785644531,-0.342651367,25.6958008,83.984375,-53.527832
49,244992,544992,49,3885,-6171,-2312,352,1330,-866,0.474243164,-0.753295898,-0.282226562,21.484375,81.1767578,-52.8564453
50,250000,550000,50,4003,-5944,-1974,235,1250,-876,0.488647461,-0.725585938,-0.240966797,14.3432617,76.2939453,-53.4667969
51,254992,554992,51,4243,-5723,-1891,125,1157,-890,0.517944336,-0.698608398,-0.230834961,7.62939453,70.6176758,-54.3212891
52,260000,560000,52,4389,-5517,-1837,18,1077,-897,0.535766602,-0.673461914,-0.224243164,1.09863281,65.7348633,-54.7485352
53,264992,564992,53,4466,-5461,-1841,-130,983,-894,0.545166016,-0.666625977,-0.224731445,-7.93457031,59.9975586,-54.5654297
54,270000,570000,54,4584,-5511,-2024,-275,877,-861,0.559570312,-0.672729492,-0.247070312,-16.784668,53.527832,-52.5512695
55,274992,574992,55,4676,-5546,-2139,-397,777,-799,0.570800781,-0.677001953,-0.261108398,-24.230957,47.4243164,-48.7670898
56,280000,580000,56,4721,-5561,-2201,-522,683,-719,0.576293945,-0.678833008,-0.268676758,-31.8603516,41.6870117,-43.8842773
57,284992,584992,57,4744,-5587,-2335,-630,607,-634,0.579101562,-0.682006836,-0.28503418,-38.4521484,37.0483398,-38.6962891
58,290000,590000,58,4729,-5681,-2446,-700,542,-561,0.577270508,-0.693481445,-0.298583984,-42.7246094,33.0810547,-34.2407227
59,294992,594992,59,4849,-5936,-2619,-723,506,-504,0.591918945,-0.724609375,-0.319702148,-44.128418,30.8837891,-30.7617188
60,300000,600000,60,5082,-6223,-2861,-680,518,-462,0.620361328,-0.759643555,-0.349243164,-41.5039062,31.6162109,-28.1982422
61,304992,604992,61,5284,-6411,-3000,-581,553,-432,0.645019531,-0.782592773,-0.366210938,-35.4614258,33.7524414,-26.3671875
62,310000,610000,62,5362,-6556,-2923,-475,610,-418,0.654541016,-0.800292969,-0.356811523,-28.9916992,37.2314453,-25.5126953
63,314992,614992,63,5252,-6679,-2699,-399,686,-412,0.641113281,-0.815307617,-0.329467773,-24.3530273,41.8701172,-25.1464844
64,320000,620000,64,5175,-6858,-2637,-332,779,-407,0.631713867,-0.837158203,-0.321899414,-20.2636719,47.5463867,-24.8413086
65,324992,624992,65,5042,-7020,-2578,-240,875,-407,0.615478516,-0.856933594,-0.314697266,-14.6484375,53.4057617,-24.8413086
66,330000,630000,66,4782,-7081,-2265,-146,951,-420,0.583740234,-0.864379883,-0.276489258,-8.91113281,58.0444336,-25.6347656
67,334992,634992,67,4639,-7114,-1965,-70,1018,-452,0.56628418,-0.868408203,-0.239868164,-4.27246094,62.1337891,-27.5878906
68,340000,640000,68,4758,-7185,-1862,1,1041,-477,0.580810547,-0.877075195,-0.227294922,0.0610351562,63.5375977,-29.1137695
69,344992,644992,69,4866,-7174,-1673,69,990,-473,0.593994141,-0.875732422,-0.204223633,4.21142578,60.4248047,-28.8696289
70,350000,650000,70,4794,-6887,-1451,150,939,-457,0.585205078,-0.840698242,-0.177124023,9.15527344,57.3120117,-27.8930664
71,354992,654992,71,4632,-6403,-1302,236,895,-451,0.565429688,-0.781616211,-0.158935547,14.4042969,54.6264648,-27.5268555
72,360000,660000,72,4450,-5924,-1065,271,805,-450,0.543212891,-0.723144531,-0.130004883,16.5405273,49.1333008,-27.4658203
73,364992,664992,73,4355,-5582,-974,245,706,-448,0.531616211,-0.681396484,-0.118896484,14.9536133,43.0908203,-27.34375
74,370000,670000,74,4353,-5406,-1151,205,628,-445,0.53137207,-0.659912109,-0.14050293,12.512207,38.3300781,-27.1606445
75,374992,674992,75,4404,-5340,-1395,173,560,-444,0.537597656,-0.651855469,-0.170288086,10.559082,34.1796875,-27.0996094
76,380000,680000,76,4370,-5333,-1438,127,485,-451,0.533447266,-0.651000977,-0.175537109,7.75146484,29.6020508,-27.5268555
77,384992,684992,77,4368,-5373,-1415,55,407,-456,0.533203125,-0.655883789,-0.172729492,3.35693359,24.8413086,-27.8320312
78,390000,690000,78,4439,-5390,-1434,-16,347,-447,0.541870117,-0.657958984,-0.175048828,-0.9765625,21.1791992,-27.2827148
79,394992,694992,79,4516,-5402,-1466,-72,311,-434,0.551269531,-0.659423828,-0.178955078,-4.39453125,18.9819336,-26.4892578
80,400000,700000,80,4573,-5456,-1518,-114,294,-424,0.558227539,-0.666015625,-0.185302734,-6.95800781,17.9443359,-25.8789062
81,404992,704992,81,4570,-5552,-1577,-140,289,-414,0.557861328,-0.677734375,-0.192504883,-8.54492188,17.6391602,-25.2685547
82,410000,710000,82,4499,-5667,-1630,-155,287,-401,0.549194336,-0.691772461,-0.198974609,-9.46044922,17.5170898,-24.4750977
83,414992,714992,83,4401,-5796,-1649,-161,284,-389,0.537231445,-0.707519531,-0.201293945,-9.82666016,17.3339844,-23.7426758
84,420000,720000,84,4345,-5942,-1702,-145,280,-374,0.530395508,-0.725341797,-0.207763672,-8.85009766,17.0898438,-22.8271484
85,424992,724992,85,4319,-6059,-1709,-114,276,-355,0.52722168,-0.739624023,-0.208618164,-6.95800781,16.8457031,-21.6674805
86,430000,730000,86,4286,-6139,-1665,-86,268,-337,0.523193359,-0.749389648,-0.20324707,-5.24902344,16.3574219,-20.5688477
87,434992,734992,87,4221,-6186,-1654,-64,252,-319,0.515258789,-0.755126953,-0.201904297,-3.90625,15.3808594,-19.4702148
88,440000,740000,88,4174,-6232,-1713,-44,229,-302,0.509521484,-0.760742188,-0.209106445,-2.68554688,13.9770508,-18.4326172
89,444992,744992,89,4153,-6284,-1869,-16,202,-284,0.506958008,-0.767089844,-0.228149414,-0.9765625,12.3291016,-17.3339844
90,450000,750000,90,4151,-6312,-2062,14,172,-267,0.506713867,-0.770507812,-0.251708984,0.854492188,10.4980469,-16.2963867
91,454992,754992,91,4233,-6331,-2247,34,144,-250,0.516723633,-0.772827148,-0.274291992,2.07519531,8.7890625,-15.2587891
92,460000,760000,92,4380,-6318,-2410,39,123,-232,0.534667969,-0.771240234,-0.294189453,2.38037109,7.50732422,-14.1601562
93,464992,764992,93,4537,-6287,-2514,33,106,-217,0.553833008,-0.767456055,-0.306884766,2.01416016,6.46972656,-13.2446289
94,470000,770000,94,4695,-6280,-2542,25,92,-204,0.573120117,-0.766601562,-0.310302734,1.52587891,5.61523438,-12.4511719
95,474992,774992,95,4846,-6281,-2552,18,88,-189,0.591552734,-0.766723633,-0.311523438,1.09863281,5.37109375,-11.5356445
96,480000,780000,96,4982,-6287,-2606,7,92,-172,0.608154297,-0.767456055,-0.318115234,0.427246094,5.61523438,-10.4980469
97,484992,784992,97,5041,-6276,-2662,-11,98,-155,0.615356445,-0.766113281,-0.324951172,-0.671386719,5.98144531,-9.46044922
98,490000,790000,98,5025,-6261,-2698,-34,104,-137,0.61340332,-0.764282227,-0.329345703,-2.07519531,6.34765625,-8.36181641
99,494992,794992,99,4995,-6264,-2710,-49,109,-122,0.609741211,-0.764648438,-0.330810547,-2.99072266,6.65283203,-7.44628906
100,500000,800000,100,4982,-6267,-2701,-60,113,-105,0.608154297,-0.765014648,-0.329711914,-3.66210938,6.89697266,-6.40869141
101,504992,804992,101,4962,-6293,-2719,-73,116,-84,0.605712891,-0.768188477,-0.33190918,-4.45556641,7.08007812,-5.12695312
102,510000,810000,102,4931,-6370,-2784,-83,120,-61,0.601928711,-0.777587891,-0.33984375,-5.06591797,7.32421875,-3.72314453
103,514992,814992,103,4891,-6490,-2863,-83,121,-42,0.597045898,-0.792236328,-0.349487305,-5.06591797,7.38525391,-2.56347656
104,520000,820000,104,4802,-6608,-2912,-73,114,-22,0.586181641,-0.806640625,-0.35546875,-4.45556641,6.95800781,-1.34277344
105,524992,824992,105,4711,-6712,-2934,-54,102,-2,0.575073242,-0.819335938,-0.358154297,-3.29589844,6.22558594,-0.122070312
106,530000,830000,106,4669,-6825,-2933,-29,88,12,0.569946289,-0.833129883,-0.358032227,-1.77001953,5.37109375,0.732421875
107,534992,834992,107,4642,-6918,-2914,4,79,22,0.566650391,-0.844482422,-0.355712891,0.244140625,4.82177734,1.34277344
108,540000,840000,108,4576,-6949,-2891,46,66,30,0.55859375,-0.848266602,-0.352905273,2.80761719,4.02832031,1.83105469
109,544992,844992,109,4489,-6928,-2850,95,52,30,0.547973633,-0.845703125,-0.347900391,5.79833984,3.17382812,1.83105469
110,550000,850000,110,4437,-6876,-2813,141,42,21,0.541625977,-0.839355469,-0.343383789,8.60595703,2.56347656,1.28173828
111,554992,854992,111,4389,-6787,-2802,184,33,10,0.535766602,-0.828491211,-0.342041016,11.2304688,2.01416016,0.610351562
112,560000,860000,112,4340,-6688,-2782,227,27,-4,0.529785156,-0.81640625,-0.339599609,13.8549805,1.64794922,-0.244140625
113,564992,864992,113,4319,-6598,-2739,268,30,-21,0.52722168,-0.805419922,-0.334350586,16.3574219,1.83105469,-1.28173828
114,570000,870000,114,4306,-6525,-2699,298,37,-35,0.525634766,-0.796508789,-0.329467773,18.1884766,2.25830078,-2.13623047
115,574992,874992,115,4273,-6470,-2667,320,42,-43,0.521606445,-0.789794922,-0.325561523,19.53125,2.56347656,-2.62451172
116,580000,880000,116,4255,-6455,-2645,338,47,-43,0.51940918,-0.787963867,-0.322875977,20.6298828,2.86865234,-2.62451172
117,584992,884992,117,4264,-6509,-2651,353,51,-37,0.520507812,-0.794555664,-0.323608398,21.5454102,3.11279297,-2.25830078
118,590000,890000,118,4252,-6585,-2666,370,49,-22,0.519042969,-0.803833008,-0.325439453,22.5830078,2.99072266,-1.34277344
119,594992,894992,119,4227,-6640,-2664,392,44,1,0.515991211,-0.810546875,-0.325195312,23.9257812,2.68554688,0.0610351562
120,600000,900000,120,4273,-6683,-2632,414,34,30,0.521606445,-0.815795898,-0.321289062,25.2685547,2.07519531,1.83105469
121,604992,904992,121,4400,-6699,-2576,433,19,61,0.537109375,-0.817749023,-0.314453125,26.4282227,1.15966797,3.72314453
122,610000,910000,122,4545,-6660,-2498,451,9,87,0.55480957,-0.812988281,-0.304931641,27.5268555,0.549316406,5.31005859
123,614992,914992,123,4662,-6591,-2405,469,3,109,0.569091797,-0.80456543,-0.293579102,28.6254883,0.183105469,6.65283203
124,620000,920000,124,4747,-6524,-2322,481,-3,126,0.579467773,-0.796386719,-0.283447266,29.3579102,-0.183105469,7.69042969
125,624992,924992,125,4816,-6441,-2233,487,-11,139,0.587890625,-0.786254883,-0.272583008,29.7241211,-0.671386719,8.48388672
126,630000,930000,126,4816,-6326,-2166,485,-16,148,0.587890625,-0.772216797,-0.264404297,29.6020508,-0.9765625,9.03320312
127,634992,934992,127,4752,-6208,-2143,478,-15,153,0.580078125,-0.7578125,-0.26159668,29.1748047,-0.915527344,9.33837891
128,640000,940000,128,4702,-6118,-2110,465,-6,161,0.573974609,-0.746826172,-0.257568359,28.3813477,-0.366210938,9.82666016
129,644992,944992,129,4691,-6055,-2038,440,9,172,0.572631836,-0.739135742,-0.248779297,26.8554688,0.549316406,10.4980469
130,650000,950000,130,4696,-6003,-1935,407,35,187,0.573242188,-0.732788086,-0.236206055,24.8413086,2.13623047,11.4135742
131,654992,954992,131,4694,-5965,-1811,372,67,205,0.572998047,-0.728149414,-0.221069336,22.7050781,4.08935547,12.512207
132,660000,960000,132,4685,-5952,-1704,339,98,221,0.571899414,-0.7265625,-0.208007812,20.690918,5.98144531,13.4887695
133,664992,964992,133,4693,-5964,-1616,319,127,236,0.572875977,-0.728027344,-0.197265625,19.4702148,7.75146484,14.4042969
134,670000,970000,134,4716,-5987,-1520,307,149,246,0.575683594,-0.730834961,-0.185546875,18.737793,9.09423828,15.0146484
135,674992,974992,135,4754,-5992,-1404,297,163,249,0.580322266,-0.731445312,-0.171386719,18.1274414,9.94873047,15.1977539
136,680000,980000,136,4835,-5962,-1287,289,182,251,0.590209961,-0.727783203,-0.157104492,17.6391602,11.1083984,15.3198242
137,684992,984992,137,4916,-5887,-1148,279,208,254,0.600097656,-0.71862793,-0.140136719,17.0288086,12.6953125,15.5029297
138,690000,990000,138,4980,-5812,-932,257,233,264,0.607910156,-0.709472656,-0.113769531,15.6860352,14.2211914,16.1132812
139,694992,994992,139,5011,-5787,-716,228,249,294,0.611694336,-0.706420898,-0.0874023438,13.9160156,15.1977539,17.9443359
140,700000,1000000,140,4936,-5816,-588,211,253,341,0.602539062,-0.709960938,-0.0717773438,12.878418,15.4418945,20.8129883
141,704992,1004992,141,4801,-5894,-504,228,248,384,0.58605957,-0.719482422,-0.0615234375,13.9160156,15.1367188,23.4375
142,710000,1010000,142,4671,-5996,-438,276,226,419,0.57019043,-0.731933594,-0.0534667969,16.8457031,13.7939453,25.5737305
143,714992,1014992,143,4536,-6062,-371,341,188,446,0.553710938,-0.739990234,-0.0452880859,20.8129883,11.4746094,27.2216797
144,720000,1020000,144,4443,-6081,-352,404,134,467,0.542358398,-0.74230957,-0.04296875,24.6582031,8.17871094,28.503418
145,724992,1024992,145,4366,-6050,-398,461,61,478,0.532958984,-0.738525391,-0.0485839844,28.137207,3.72314453,29.1748047
146,730000,1030000,146,4325,-5992,-475,517,-20,471,0.527954102,-0.731445312,-0.0579833984,31.5551758,-1.22070312,28.7475586
147,734992,1034992,147,4352,-5922,-539,561,-109,458,0.53125,-0.722900391,-0.0657958984,34.2407227,-6.65283203,27.9541016
148,740000,1040000,148,4420,-5841,-575,579,-198,439,0.539550781,-0.713012695,-0.0701904297,35.3393555,-12.0849609,26.7944336
149,744992,1044992,149,4535,-5792,-682,577,-276,421,0.553588867,-0.70703125,-0.0832519531,35.2172852,-16.8457031,25.6958008
150,750000,1050000,150,4622,-5713,-792,561,-348,413,0.564208984,-0.697387695,-0.0966796875,34.2407227,-21.2402344,25.2075195
151,754992,1054992,151,4665,-5611,-845,535,-403,398,0.569458008,-0.684936523,-0.103149414,32.6538086,-24.597168,24.2919922
152,760000,1060000,152,4681,-5580,-875,506,-431,375,0.571411133,-0.681152344,-0.106811523,30.8837891,-26.3061523,22.8881836
153,764992,1064992,153,4774,-5613,-908,476,-444,364,0.582763672,-0.685180664,-0.110839844,29.0527344,-27.0996094,22.2167969
154,770000,1070000,154,4880,-5628,-912,444,-460,368,0.595703125,-0.687011719,-0.111328125,27.0996094,-28.0761719,22.4609375
155,774992,1074992,155,4957,-5638,-875,403,-484,375,0.605102539,-0.688232422,-0.106811523,24.597168,-29.5410156,22.8881836
156,780000,1080000,156,5056,-5625,-816,353,-506,380,0.6171875,-0.686645508,-0.099609375,21.5454102,-30.8837891,23.1933594
157,784992,1084992,157,5099,-5486,-779,298,-519,394,0.622436523,-0.669677734,-0.0950927734,18.1884766,-31.6772461,24.0478516
158,790000,1090000,158,5086,-5307,-761,235,-529,420,0.620849609,-0.647827148,-0.0928955078,14.3432617,-32.2875977,25.6347656
159,794992,1094992,159,5053,-5266,-820,161,-549,454,0.616821289,-0.642822266,-0.100097656,9.82666016,-33.5083008,27.7099609
160,800000,1100000,160,4947,-5391,-1045,88,-591,498,0.603881836,-0.658081055,-0.127563477,5.37109375,-36.0717773,30.3955078
161,804992,1104992,161,4730,-5611,-1359,36,-661,526,0.577392578,-0.684936523,-0.165893555,2.19726562,-40.3442383,32.1044922
162,810000,1110000,162,4577,-5908,-1654,5,-743,532,0.55871582,-0.721191406,-0.201904297,0.305175781,-45.3491211,32.4707031
163,814992,1114992,163,4540,-6236,-1907,-25,-826,538,0.554199219,-0.761230469,-0.232788086,-1.52587891,-50.4150391,32.8369141
164,820000,1120000,164,4551,-6533,-2203,-62,-911,557,0.555541992,-0.797485352,-0.268920898,-3.78417969,-55.6030273,33.996582
165,824992,1124992,165,4639,-6809,-2563,-90,-998,580,0.56628418,-0.831176758,-0.312866211,-5.49316406,-60.9130859,35.4003906
166,830000,1130000,166,4767,-7044,-2907,-102,-1071,601,0.58190918,-0.859863281,-0.354858398,-6.22558594,-65.3686523,36.6821289
167,834992,1134992,167,4849,-7198,-3220,-96,-1110,623,0.591918945,-0.878662109,-0.393066406,-5.859375,-67.7490234,38.0249023
168,840000,1140000,168,4873,-7300,-3443,-77,-1111,643,0.594848633,-0.891113281,-0.420288086,-4.69970703,-67.8100586,39.2456055
169,844992,1144992,169,4888,-7413,-3539,-59,-1080,648,0.596679688,-0.904907227,-0.432006836,-3.60107422,-65.9179688,39.5507812
170,850000,1150000,170,4882,-7558,-3593,-53,-1021,634,0.595947266,-0.922607422,-0.438598633,-3.23486328,-62.3168945,38.6962891
171,854992,1154992,171,4835,-7683,-3631,-40,-940,611,0.590209961,-0.937866211,-0.443237305,-2.44140625,-57.3730469,37.2924805
172,860000,1160000,172,4740,-7747,-3661,-2,-847,585,0.578613281,-0.945678711,-0.446899414,-0.122070312,-51.6967773,35.7055664
173,864992,1164992,173,4603,-7735,-3631,58,-765,558,0.561889648,-0.944213867,-0.443237305,3.54003906,-46.6918945,34.0576172
174,870000,1170000,174,4425,-7632,-3589,122,-713,547,0.540161133,-0.931640625,-0.438110352,7.44628906,-43.5180664,33.3862305
175,874992,1174992,175,4148,-7502,-3601,191,-701,546,0.506347656,-0.915771484,-0.439575195,11.6577148,-42.7856445,33.3251953
176,880000,1180000,176,3812,-7440,-3682,252,-717,537,0.465332031,-0.908203125,-0.449462891,15.3808594,-43.762207,32.7758789
177,884992,1184992,177,3526,-7444,-3854,286,-744,511,0.430419922,-0.908691406,-0.470458984,17.4560547,-45.4101562,31.1889648
178,890000,1190000,178,3354,-7466,-4004,295,-784,476,0.409423828,-0.911376953,-0.488769531,18.0053711,-47.8515625,29.0527344
179,894992,1194992,179,3298,-7442,-4048,266,-843,450,0.402587891,-0.908447266,-0.494140625,16.2353516,-51.4526367,27.4658203
180,900000,1200000,180,3430,-7348,-4061,234,-913,431,0.418701172,-0.896972656,-0.495727539,14.2822266,-55.7250977,26.3061523
181,904992,1204992,181,3622,-7134,-4024,241,-967,437,0.442138672,-0.870849609,-0.491210938,14.7094727,-59.0209961,26.6723633
182,910000,1210000,182,3687,-6790,-3891,255,-990,455,0.450073242,-0.828857422,-0.474975586,15.5639648,-60.4248047,27.7709961
183,914992,1214992,183,3710,-6466,-3730,222,-996,461,0.452880859,-0.789306641,-0.455322266,13.5498047,-60.7910156,28.137207
184,920000,1220000,184,3740,-6225,-3690,144,-996,454,0.456542969,-0.759887695,-0.450439453,8.7890625,-60.7910156,27.7099609
185,924992,1224992,185,3814,-6035,-3753,62,-982,453,0.465576172,-0.736694336,-0.458129883,3.78417969,-59.9365234,27.6489258
186,930000,1230000,186,3874,-5875,-3679,-21,-965,474,0.472900391,-0.717163086,-0.44909668,-1.28173828,-58.8989258,28.9306641
187,934992,1234992,187,3875,-5783,-3495,-130,-951,513,0.473022461,-0.705932617,-0.426635742,-7.93457031,-58.0444336,31.3110352
188,940000,1240000,188,3778,-5797,-3332,-256,-950,561,0.461181641,-0.707641602,-0.406738281,-15.625,-57.9833984,34.2407227
189,944992,1244992,189,3567,-5920,-3249,-374,-962,589,0.435424805,-0.72265625,-0.396606445,-22.8271484,-58.7158203,35.949707
190,950000,1250000,190,3423,-6143,-3328,-455,-964,610,0.41784668,-0.74987793,-0.40625,-27.7709961,-58.8378906,37.2314453
191,954992,1254992,191,3281,-6352,-3426,-488,-957,656,0.400512695,-0.775390625,-0.418212891,-29.7851562,-58.4106445,40.0390625
192,960000,1260000,192,3050,-6542,-3380,-515,-980,696,0.372314453,-0.798583984,-0.412597656,-31.4331055,-59.8144531,42.4804688
193,964992,1264992,193,2897,-6787,-3370,-541,-1024,715,0.353637695,-0.828491211,-0.411376953,-33.0200195,-62.5,43.6401367
194,970000,1270000,194,2770,-6976,-3480,-529,-1053,748,0.338134766,-0.8515625,-0.424804688,-32.2875977,-64.2700195,45.6542969
195,974992,1274992,195,2521,-7080,-3627,-481,-1084,784,0.307739258,-0.864257812,-0.442749023,-29.3579102,-66.1621094,47.8515625
196,980000,1280000,196,2299,-7173,-3824,-429,-1125,807,0.280639648,-0.875610352,-0.466796875,-26.184082,-68.6645508,49.2553711
197,984992,1284992,197,2163,-7228,-3993,-382,-1170,835,0.264038086,-0.882324219,-0.487426758,-23.3154297,-71.4111328,50.9643555
198,990000,1290000,198,2025,-7226,-4076,-353,-1220,871,0.247192383,-0.882080078,-0.497558594,-21.5454102,-74.4628906,53.1616211
199,994992,1294992,199,1938,-7209,-4164,-347,-1264,904,0.236572266,-0.880004883,-0.508300781,-21.1791992,-77.1484375,55.1757812
200,1000000,1300000,200,1900,-7211,-4293,-344,-1319,939,0.231933594,-0.880249023,-0.524047852,-20.9960938,-80.5053711,57.3120117
201,1004992,1304992,201,1925,-7247,-4388,-326,-1374,966,0.234985352,-0.884643555,-0.535644531,-19.8974609,-83.8623047,58.9599609
