sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
19,95008,395008,19,-6840,4550,437,896,576,462,-0.834960938,0.555419922,0.0533447266,54.6875,35.15625,28.1982422
20,100000,400000,20,-6307,4820,364,892,584,460,-0.769897461,0.588378906,0.0444335938,54.4433594,35.6445312,28.0761719
21,105008,405008,21,-5745,5172,375,807,587,462,-0.701293945,0.631347656,0.0457763672,49.2553711,35.8276367,28.1982422
22,110000,410000,22,-5321,5332,348,646,646,501,-0.649536133,0.650878906,0.0424804688,39.4287109,39.4287109,30.5786133
23,115008,415008,23,-5273,5532,327,504,799,554,-0.643676758,0.675292969,0.0399169922,30.7617188,48.7670898,33.8134766
24,120000,420000,24,-5452,5898,339,404,951,577,-0.665527344,0.719970703,0.0413818359,24.6582031,58.0444336,35.2172852
25,125008,425008,25,-5718,6318,362,278,1011,577,-0.697998047,0.771240234,0.0441894531,16.9677734,61.706543,35.2172852
26,130000,430000,26,-5802,6444,334,101,971,570,-0.708251953,0.786621094,0.0407714844,6.16455078,59.2651367,34.7900391
27,135008,435008,27,-5599,6244,242,-96,875,580,-0.68347168,0.762207031,0.0295410156,-5.859375,53.4057617,35.4003906
28,140000,440000,28,-5485,6116,189,-262,781,595,-0.669555664,0.746582031,0.0230712891,-15.9912109,47.668457,36.315918
29,145008,445008,29,-5483,6093,184,-381,701,578,-0.669311523,0.743774414,0.0224609375,-23.2543945,42.7856445,35.2783203
30,150000,450000,30,-5542,6155,212,-434,625,540,-0.676513672,0.751342773,0.0258789062,-26.4892578,38.1469727,32.9589844
31,155008,455008,31,-5746,6261,320,-421,544,501,-0.701416016,0.764282227,0.0390625,-25.6958008,33.203125,30.5786133
32,160000,460000,32,-6164,6375,554,-376,464,458,-0.752441406,0.778198242,0.0676269531,-22.9492188,28.3203125,27.9541016
33,165008,465008,33,-6462,6386,785,-342,366,389,-0.788818359,0.779541016,0.0958251953,-20.8740234,22.3388672,23.7426758
34,170000,470000,34,-6486,6227,873,-319,248,321,-0.791748047,0.760131836,0.106567383,-19.4702148,15.1367188,19.5922852
35,175008,475008,35,-6446,6038,886,-272,141,272,-0.786865234,0.737060547,0.108154297,-16.6015625,8.60595703,16.6015625
36,180000,480000,36,-6273,5916,929,-206,83,219,-0.76574707,0.722167969,0.11340332,-12.5732422,5.06591797,13.3666992
37,185008,485008,37,-5946,5818,970,-157,81,160,-0.725830078,0.710205078,0.118408203,-9.58251953,4.94384766,9.765625
38,190000,490000,38,-5584,5759,947,-135,108,106,-0.681640625,0.70300293,0.115600586,-8.23974609,6.59179688,6.46972656
39,195008,495008,39,-5289,5754,857,-127,143,61,-0.645629883,0.702392578,0.104614258,-7.75146484,8.72802734,3.72314453
40,200000,500000,40,-5148,5795,740,-123,181,17,-0.628417969,0.707397461,0.0903320312,-7.50732422,11.0473633,1.03759766
41,205008,505008,41,-5110,5877,604,-116,221,-26,-0.623779297,0.717407227,0.0737304688,-7.08007812,13.4887695,-1.58691406
42,210000,510000,42,-5094,5925,422,-105,247,-58,-0.621826172,0.723266602,0.0515136719,-6.40869141,15.0756836,-3.54003906
43,215008,515008,43,-5080,5932,244,-94,237,-80,-0.620117188,0.724121094,0.0297851562,-5.73730469,14.465332,-4.8828125
44,220000,520000,44,-5052,5938,92,-77,204,-96,-0.616699219,0.724853516,0.0112304688,-4.69970703,12.4511719,-5.859375
45,225008,525008,45,-4992,5937,-32,-49,173,-105,-0.609375,0.724731445,-0.00390625,-2.99072266,10.559082,-6.40869141
46,230000,530000,46,-4930,5962,-76,-16,151,-111,-0.601806641,0.727783203,-0.00927734375,-0.9765625,9.21630859,-6.77490234
47,235008,535008,47,-4942,5994,-43,9,135,-115,-0.603271484,0.731689453,-0.00524902344,0.549316406,8.23974609,-7.01904297
48,240000,540000,48,-5018,6004,14,21,124,-120,-0.612548828,0.732910156,0.00170898438,1.28173828,7.56835938,-7.32421875
49,245008,545008,49,-5136,5982,60,23,119,-119,-0.626953125,0.730224609,0.00732421875,1.40380859,7.26318359,-7.26318359
50,250000,550000,50,-5306,5957,72,23,113,-112,-0.647705078,0.727172852,0.0087890625,1.40380859,6.89697266,-6.8359375
51,255008,555008,51,-5441,5952,6,18,94,-103,-0.66418457,0.7265625,0.000732421875,1.09863281,5.73730469,-6.28662109
52,260000,560000,52,-5497,5932,-154,14,57,-89,-0.671020508,0.724121094,-0.0187988281,0.854492188,3.47900391,-5.43212891
53,265008,565008,53,-5552,5943,-316,25,18,-67,-0.677734375,0.725463867,-0.0385742188,1.52587891,1.09863281,-4.08935547
54,270000,570000,54,-5620,5969,-429,38,-19,-43,-0.686035156,0.728637695,-0.0523681641,2.31933594,-1.15966797,-2.62451172
55,275008,575008,55,-5677,5962,-524,51,-57,-16,-0.692993164,0.727783203,-0.0639648438,3.11279297,-3.47900391,-0.9765625
56,280000,580000,56,-5733,5989,-584,69,-99,10,-0.699829102,0.731079102,-0.0712890625,4.21142578,-6.04248047,0.610351562
57,285008,585008,57,-5775,6057,-562,86,-141,37,-0.704956055,0.739379883,-0.0686035156,5.24902344,-8.60595703,2.25830078
58,290000,590000,58,-5775,6126,-517,95,-172,53,-0.704956055,0.747802734,-0.0631103516,5.79833984,-10.4980469,3.23486328
59,295008,595008,59,-5752,6205,-478,100,-193,55,-0.702148438,0.757446289,-0.0583496094,6.10351562,-11.7797852,3.35693359
60,300000,600000,60,-5735,6282,-424,97,-199,48,-0.700073242,0.766845703,-0.0517578125,5.92041016,-12.1459961,2.9296875
61,305008,605008,61,-5731,6346,-382,84,-195,36,-0.699584961,0.774658203,-0.0466308594,5.12695312,-11.9018555,2.19726562
62,310000,610000,62,-5732,6436,-344,59,-189,23,-0.699707031,0.785644531,-0.0419921875,3.60107422,-11.5356445,1.40380859
63,315008,615008,63,-5693,6558,-310,25,-187,12,-0.694946289,0.800537109,-0.0378417969,1.52587891,-11.4135742,0.732421875
64,320000,620000,64,-5609,6652,-286,-9,-190,6,-0.684692383,0.812011719,-0.0349121094,-0.549316406,-11.5966797,0.366210938
65,325008,625008,65,-5477,6710,-252,-37,-194,1,-0.668579102,0.819091797,-0.0307617188,-2.25830078,-11.8408203,0.0610351562
66,330000,630000,66,-5338,6809,-163,-62,-200,1,-0.651611328,0.831176758,-0.0198974609,-3.78417969,-12.2070312,0.0610351562
67,335008,635008,67,-5256,6974,-36,-103,-199,3,-0.641601562,0.851318359,-0.00439453125,-6.28662109,-12.1459961,0.183105469
68,340000,640000,68,-5175,7117,40,-159,-191,0,-0.631713867,0.868774414,0.0048828125,-9.70458984,-11.6577148,0
69,345008,645008,69,-5073,7186,61,-205,-186,-1,-0.619262695,0.877197266,0.00744628906,-12.512207,-11.3525391,-0.0610351562
70,350000,650000,70,-5012,7215,65,-233,-182,3,-0.611816406,0.880737305,0.00793457031,-14.2211914,-11.1083984,0.183105469
71,355008,655008,71,-4948,7219,72,-261,-175,3,-0.604003906,0.881225586,0.0087890625,-15.9301758,-10.6811523,0.183105469
72,360000,660000,72,-4821,7184,99,-304,-159,3,-0.588500977,0.876953125,0.0120849609,-18.5546875,-9.70458984,0.183105469
73,365008,665008,73,-4734,7090,36,-352,-137,6,-0.577880859,0.865478516,0.00439453125,-21.484375,-8.36181641,0.366210938
74,370000,670000,74,-4672,6978,-66,-393,-127,3,-0.5703125,0.851806641,-0.00805664062,-23.9868164,-7.75146484,0.183105469
75,375008,675008,75,-4618,6862,-114,-430,-127,-5,-0.563720703,0.837646484,-0.0139160156,-26.2451172,-7.75146484,-0.305175781
76,380000,680000,76,-4683,6743,-163,-461,-127,-16,-0.571655273,0.823120117,-0.0198974609,-28.137207,-7.75146484,-0.9765625
77,385008,685008,77,-4814,6619,-209,-482,-119,-25,-0.587646484,0.807983398,-0.0255126953,-29.4189453,-7.26318359,-1.52587891
78,390000,690000,78,-4962,6492,-231,-489,-103,-29,-0.605712891,0.792480469,-0.0281982422,-29.8461914,-6.28662109,-1.77001953
79,395008,695008,79,-5079,6395,-233,-490,-96,-33,-0.619995117,0.780639648,-0.0284423828,-29.9072266,-5.859375,-2.01416016
80,400000,700000,80,-5108,6312,-203,-488,-108,-31,-0.623535156,0.770507812,-0.0247802734,-29.7851562,-6.59179688,-1.89208984
81,405008,705008,81,-5149,6237,-137,-484,-124,-8,-0.628540039,0.761352539,-0.0167236328,-29.5410156,-7.56835938,-0.48828125
82,410000,710000,82,-5204,6169,-87,-482,-135,20,-0.635253906,0.753051758,-0.0106201172,-29.4189453,-8.23974609,1.22070312
83,415008,715008,83,-5261,6138,-73,-474,-146,35,-0.642211914,0.749267578,-0.00891113281,-28.9306641,-8.91113281,2.13623047
84,420000,720000,84,-5300,6112,-76,-457,-171,49,-0.646972656,0.74609375,-0.00927734375,-27.8930664,-10.4370117,2.99072266
85,425008,725008,85,-5315,6053,-62,-438,-203,68,-0.648803711,0.738891602,-0.00756835938,-26.7333984,-12.3901367,4.15039062
86,430000,730000,86,-5343,5960,-61,-419,-236,90,-0.65222168,0.727539062,-0.00744628906,-25.5737305,-14.4042969,5.49316406
87,435008,735008,87,-5370,5866,-68,-396,-273,112,-0.655517578,0.716064453,-0.00830078125,-24.1699219,-16.6625977,6.8359375
88,440000,740000,88,-5431,5821,-79,-368,-320,123,-0.662963867,0.710571289,-0.00964355469,-22.4609375,-19.53125,7.50732422
89,445008,745008,89,-5511,5810,-94,-331,-365,122,-0.672729492,0.709228516,-0.0114746094,-20.2026367,-22.277832,7.44628906
90,450000,750000,90,-5632,5844,-68,-279,-399,115,-0.6875,0.713378906,-0.00830078125,-17.0288086,-24.3530273,7.01904297
91,455008,755008,91,-5770,5932,-5,-224,-435,98,-0.704345703,0.724121094,-0.000610351562,-13.671875,-26.550293,5.98144531
92,460000,760000,92,-5863,5955,72,-174,-477,78,-0.715698242,0.726928711,0.0087890625,-10.6201172,-29.1137695,4.76074219
93,465008,765008,93,-5835,5856,192,-120,-512,60,-0.712280273,0.71484375,0.0234375,-7.32421875,-31.25,3.66210938
94,470000,770000,94,-5697,5694,367,-60,-543,48,-0.69543457,0.695068359,0.0447998047,-3.66210938,-33.1420898,2.9296875
95,475008,775008,95,-5481,5494,582,7,-571,29,-0.669067383,0.670654297,0.0710449219,0.427246094,-34.8510742,1.77001953
96,480000,780000,96,-5210,5327,820,66,-590,7,-0.635986328,0.650268555,0.100097656,4.02832031,-36.0107422,0.427246094
97,485008,785008,97,-5017,5280,1058,107,-590,-13,-0.612426758,0.64453125,0.129150391,6.53076172,-36.0107422,-0.793457031
98,490000,790000,98,-4945,5302,1261,116,-571,-31,-0.603637695,0.647216797,0.153930664,7.08007812,-34.8510742,-1.89208984
99,495008,795008,99,-4911,5262,1341,108,-552,-48,-0.599487305,0.642333984,0.163696289,6.59179688,-33.6914062,-2.9296875
100,500000,800000,100,-4865,5233,1339,100,-555,-66,-0.59387207,0.638793945,0.163452148,6.10351562,-33.8745117,-4.02832031
101,505008,805008,101,-4861,5275,1315,89,-583,-77,-0.593383789,0.643920898,0.160522461,5.43212891,-35.5834961,-4.69970703
102,510000,810000,102,-4947,5364,1273,65,-621,-86,-0.603881836,0.654785156,0.155395508,3.96728516,-37.902832,-5.24902344
103,515008,815008,103,-5122,5491,1220,26,-657,-95,-0.625244141,0.670288086,0.148925781,1.58691406,-40.1000977,-5.79833984
104,520000,820000,104,-5317,5581,1139,-25,-699,-103,-0.649047852,0.681274414,0.139038086,-1.52587891,-42.6635742,-6.28662109
105,525008,825008,105,-5501,5625,1027,-70,-751,-111,-0.671508789,0.686645508,0.125366211,-4.27246094,-45.8374023,-6.77490234
106,530000,830000,106,-5713,5659,967,-94,-809,-120,-0.697387695,0.690795898,0.118041992,-5.73730469,-49.3774414,-7.32421875
107,535008,835008,107,-5896,5685,1012,-112,-860,-137,-0.719726562,0.693969727,0.123535156,-6.8359375,-52.4902344,-8.36181641
108,540000,840000,108,-5996,5694,1074,-136,-912,-163,-0.731933594,0.695068359,0.131103516,-8.30078125,-55.6640625,-9.94873047
109,545008,845008,109,-5999,5692,1133,-158,-966,-195,-0.732299805,0.694824219,0.138305664,-9.64355469,-58.9599609,-11.9018555
110,550000,850000,110,-5965,5713,1217,-172,-1007,-229,-0.728149414,0.697387695,0.14855957,-10.4980469,-61.4624023,-13.9770508
111,555008,855008,111,-6038,5798,1293,-182,-1025,-267,-0.737060547,0.707763672,0.157836914,-11.1083984,-62.5610352,-16.2963867
112,560000,860000,112,-6173,5887,1311,-187,-1019,-315,-0.753540039,0.71862793,0.16003418,-11.4135742,-62.1948242,-19.2260742
113,565008,865008,113,-6055,5735,1327,-186,-1010,-364,-0.739135742,0.700073242,0.161987305,-11.3525391,-61.6455078,-22.2167969
114,570000,870000,114,-5387,5201,1397,-184,-1038,-407,-0.657592773,0.634887695,0.170532227,-11.2304688,-63.3544922,-24.8413086
115,575008,875008,115,-4711,4852,1472,-169,-1079,-442,-0.575073242,0.592285156,0.1796875,-10.3149414,-65.8569336,-26.9775391
116,580000,880000,116,-4609,5021,1563,-157,-1059,-453,-0.56262207,0.612915039,0.190795898,-9.58251953,-64.6362305,-27.6489258
117,585008,885008,117,-5254,5580,1654,-189,-963,-469,-0.641357422,0.681152344,0.201904297,-11.5356445,-58.7768555,-28.6254883
118,590000,890000,118,-6248,6148,1611,-267,-870,-528,-0.762695312,0.750488281,0.196655273,-16.2963867,-53.1005859,-32.2265625
119,595008,895008,119,-6747,6205,1418,-351,-866,-602,-0.823608398,0.757446289,0.173095703,-21.4233398,-52.8564453,-36.7431641
120,600000,900000,120,-6719,5930,1090,-385,-942,-659,-0.82019043,0.723876953,0.133056641,-23.4985352,-57.4951172,-40.222168
121,605008,905008,121,-6433,5614,819,-342,-1041,-703,-0.78527832,0.685302734,0.0999755859,-20.8740234,-63.5375977,-42.9077148
122,610000,910000,122,-5866,5287,780,-279,-1135,-738,-0.716064453,0.645385742,0.0952148438,-17.0288086,-69.2749023,-45.0439453
123,615008,915008,123,-5343,5091,766,-247,-1204,-753,-0.65222168,0.621459961,0.0935058594,-15.0756836,-73.4863281,-45.9594727
124,620000,920000,124,-5081,5037,521,-195,-1235,-747,-0.620239258,0.614868164,0.0635986328,-11.9018555,-75.378418,-45.5932617
125,625008,925008,125,-5245,5474,200,-86,-1251,-743,-0.640258789,0.668212891,0.0244140625,-5.24902344,-76.3549805,-45.3491211
126,630000,930000,126,-5759,6288,133,5,-1264,-756,-0.70300293,0.767578125,0.0162353516,0.305175781,-77.1484375,-46.1425781
127,635008,935008,127,-6056,6765,208,28,-1270,-755,-0.739257812,0.825805664,0.025390625,1.70898438,-77.5146484,-46.081543
128,640000,940000,128,-6069,7050,328,11,-1279,-730,-0.740844727,0.860595703,0.0400390625,0.671386719,-78.0639648,-44.5556641
129,645008,945008,129,-6050,7423,607,-49,-1278,-699,-0.738525391,0.90612793,0.0740966797,-2.99072266,-78.0029297,-42.6635742
130,650000,950000,130,-6097,7688,932,-155,-1226,-678,-0.744262695,0.938476562,0.113769531,-9.46044922,-74.8291016,-41.3818359
131,655008,955008,131,-5525,7014,974,-251,-1170,-639,-0.674438477,0.856201172,0.118896484,-15.3198242,-71.4111328,-39.0014648
132,660000,960000,132,-5265,6986,935,-245,-1131,-599,-0.642700195,0.852783203,0.114135742,-14.9536133,-69.0307617,-36.5600586
133,665008,965008,133,-5929,7982,1048,-263,-1052,-620,-0.723754883,0.974365234,0.127929688,-16.0522461,-64.2089844,-37.8417969
134,670000,970000,134,-6584,8337,872,-393,-932,-669,-0.803710938,1.0177002,0.106445312,-23.9868164,-56.8847656,-40.8325195
135,675008,975008,135,-6917,8215,441,-515,-865,-712,-0.844360352,1.00280762,0.0538330078,-31.4331055,-52.7954102,-43.4570312
136,680000,980000,136,-6709,7678,159,-578,-905,-734,-0.818969727,0.937255859,0.0194091797,-35.2783203,-55.2368164,-44.7998047
137,685008,985008,137,-6077,6855,184,-589,-983,-739,-0.741821289,0.836791992,0.0224609375,-35.949707,-59.9975586,-45.1049805
138,690000,990000,138,-5337,6077,444,-539,-1031,-740,-0.651489258,0.741821289,0.0541992188,-32.8979492,-62.9272461,-45.1660156
139,695008,995008,139,-5280,6105,807,-459,-1001,-731,-0.64453125,0.745239258,0.0985107422,-28.0151367,-61.0961914,-44.6166992
140,700000,1000000,140,-5848,6551,1151,-436,-902,-729,-0.713867188,0.799682617,0.14050293,-26.6113281,-55.0537109,-44.4946289
141,705008,1005008,141,-6374,6602,1338,-467,-783,-741,-0.778076172,0.805908203,0.163330078,-28.503418,-47.7905273,-45.2270508
142,710000,1010000,142,-6665,6365,1361,-490,-685,-741,-0.813598633,0.776977539,0.166137695,-29.9072266,-41.809082,-45.2270508
143,715008,1015008,143,-6655,5966,1308,-472,-624,-732,-0.81237793,0.728271484,0.159667969,-28.8085938,-38.0859375,-44.6777344
144,720000,1020000,144,-6501,5557,1256,-423,-587,-726,-0.793579102,0.678344727,0.153320312,-25.8178711,-35.8276367,-44.3115234
145,725008,1025008,145,-6331,5210,1182,-359,-554,-722,-0.772827148,0.635986328,0.144287109,-21.9116211,-33.8134766,-44.0673828
146,730000,1030000,146,-6250,4958,1109,-281,-504,-726,-0.762939453,0.605224609,0.135375977,-17.1508789,-30.7617188,-44.3115234
147,735008,1035008,147,-6267,4750,1025,-195,-446,-742,-0.765014648,0.579833984,0.12512207,-11.9018555,-27.2216797,-45.2880859
148,740000,1040000,148,-6298,4582,887,-96,-405,-755,-0.768798828,0.559326172,0.108276367,-5.859375,-24.7192383,-46.081543
149,745008,1045008,149,-6384,4541,722,16,-399,-762,-0.779296875,0.554321289,0.0881347656,0.9765625,-24.3530273,-46.5087891
150,750000,1050000,150,-6443,4566,512,141,-453,-783,-0.786499023,0.557373047,0.0625,8.60595703,-27.6489258,-47.7905273
151,755008,1055008,151,-6305,4585,346,275,-553,-798,-0.76965332,0.559692383,0.0422363281,16.784668,-33.7524414,-48.7060547
152,760000,1060000,152,-6008,4651,393,397,-652,-785,-0.733398438,0.567749023,0.0479736328,24.230957,-39.7949219,-47.9125977
153,765008,1065008,153,-5741,4781,620,485,-713,-756,-0.700805664,0.583618164,0.0756835938,29.6020508,-43.5180664,-46.1425781
154,770000,1070000,154,-5575,4921,928,522,-742,-719,-0.680541992,0.600708008,0.11328125,31.8603516,-45.2880859,-43.8842773
155,775008,1075008,155,-5504,5054,1217,509,-750,-676,-0.671875,0.616943359,0.14855957,31.0668945,-45.7763672,-41.2597656
156,780000,1080000,156,-5489,5206,1368,477,-757,-627,-0.670043945,0.635498047,0.166992188,29.1137695,-46.2036133,-38.269043
157,785008,1085008,157,-5448,5286,1457,449,-771,-589,-0.665039062,0.645263672,0.177856445,27.4047852,-47.0581055,-35.949707
158,790000,1090000,158,-5373,5296,1517,427,-784,-550,-0.655883789,0.646484375,0.185180664,26.0620117,-47.8515625,-33.5693359
159,795008,1095008,159,-5394,5388,1516,423,-782,-490,-0.658447266,0.657714844,0.185058594,25.8178711,-47.7294922,-29.9072266
160,800000,1100000,160,-5538,5465,1554,422,-756,-446,-0.676025391,0.667114258,0.189697266,25.7568359,-46.1425781,-27.2216797
161,805008,1105008,161,-5681,5532,1592,408,-708,-435,-0.693481445,0.675292969,0.194335938,24.9023438,-43.2128906,-26.550293
162,810000,1110000,162,-5884,5739,1550,392,-650,-422,-0.718261719,0.700561523,0.189208984,23.9257812,-39.6728516,-25.7568359
163,815008,1115008,163,-6115,5989,1482,384,-581,-406,-0.746459961,0.731079102,0.180908203,23.4375,-35.4614258,-24.7802734
164,820000,1120000,164,-6287,6204,1491,372,-498,-390,-0.767456055,0.757324219,0.182006836,22.7050781,-30.3955078,-23.8037109
165,825008,1125008,165,-6399,6346,1530,347,-435,-387,-0.78112793,0.774658203,0.186767578,21.1791992,-26.550293,-23.6206055
166,830000,1130000,166,-6408,6477,1546,314,-401,-375,-0.782226562,0.790649414,0.188720703,19.1650391,-24.4750977,-22.8881836
167,835008,1135008,167,-6420,6553,1579,274,-363,-365,-0.783691406,0.799926758,0.192749023,16.7236328,-22.1557617,-22.277832
168,840000,1140000,168,-6306,6457,1616,232,-328,-414,-0.769775391,0.788208008,0.197265625,14.1601562,-20.0195312,-25.2685547
169,845008,1145008,169,-6079,6328,1588,211,-288,-474,-0.74206543,0.772460938,0.193847656,12.878418,-17.578125,-28.9306641
170,850000,1150000,170,-5837,6259,1499,217,-244,-481,-0.712524414,0.764038086,0.182983398,13.2446289,-14.8925781,-29.3579102
171,855008,1155008,171,-5674,6300,1491,231,-211,-436,-0.692626953,0.769042969,0.182006836,14.0991211,-12.878418,-26.6113281
172,860000,1160000,172,-5699,6256,1553,219,-183,-388,-0.695678711,0.763671875,0.189575195,13.3666992,-11.1694336,-23.6816406
173,865008,1165008,173,-5541,5926,1572,178,-182,-410,-0.676391602,0.723388672,0.191894531,10.8642578,-11.1083984,-25.0244141
174,870000,1170000,174,-5192,5620,1555,174,-206,-430,-0.633789062,0.686035156,0.189819336,10.6201172,-12.5732422,-26.2451172
175,875008,1175008,175,-5242,5597,1624,196,-196,-375,-0.639892578,0.683227539,0.198242188,11.9628906,-11.9628906,-22.8881836
176,880000,1180000,176,-5558,5636,1738,182,-145,-341,-0.678466797,0.687988281,0.212158203,11.1083984,-8.85009766,-20.8129883
177,885008,1185008,177,-5812,5559,1715,148,-96,-329,-0.709472656,0.678588867,0.209350586,9.03320312,-5.859375,-20.0805664
178,890000,1190000,178,-6093,5469,1649,128,-86,-320,-0.743774414,0.667602539,0.201293945,7.8125,-5.24902344,-19.53125
179,895008,1195008,179,-6229,5365,1542,157,-108,-334,-0.760375977,0.654907227,0.188232422,9.58251953,-6.59179688,-20.3857422
180,900000,1200000,180,-6250,5230,1489,239,-127,-362,-0.762939453,0.638427734,0.181762695,14.5874023,-7.75146484,-22.0947266
181,905008,1205008,181,-6299,5141,1539,313,-151,-368,-0.768920898,0.627563477,0.187866211,19.1040039,-9.21630859,-22.4609375
182,910000,1210000,182,-6376,5178,1518,350,-185,-334,-0.778320312,0.632080078,0.185302734,21.3623047,-11.2915039,-20.3857422
183,915008,1215008,183,-6531,5368,1429,385,-224,-313,-0.797241211,0.655273438,0.174438477,23.4985352,-13.671875,-19.1040039
184,920000,1220000,184,-6578,5369,1416,404,-274,-356,-0.802978516,0.655395508,0.172851562,24.6582031,-16.7236328,-21.7285156
185,925008,1225008,185,-6298,5173,1490,395,-316,-403,-0.768798828,0.631469727,0.181884766,24.1088867,-19.2871094,-24.597168
186,930000,1230000,186,-6021,5093,1542,375,-332,-376,-0.734985352,0.621704102,0.188232422,22.8881836,-20.2636719,-22.9492188
187,935008,1235008,187,-6012,5139,1547,336,-318,-334,-0.733886719,0.627319336,0.188842773,20.5078125,-19.4091797,-20.3857422
188,940000,1240000,188,-6013,5148,1468,295,-292,-338,-0.734008789,0.628417969,0.179199219,18.0053711,-17.8222656,-20.6298828
189,945008,1245008,189,-5958,5149,1372,262,-280,-366,-0.727294922,0.628540039,0.167480469,15.9912109,-17.0898438,-22.3388672
190,950000,1250000,190,-5843,5139,1297,244,-287,-397,-0.713256836,0.627319336,0.158325195,14.8925781,-17.5170898,-24.230957
191,955008,1255008,191,-5442,4951,1358,246,-284,-407,-0.664306641,0.604370117,0.165771484,15.0146484,-17.3339844,-24.8413086
192,960000,1260000,192,-5165,4950,1461,237,-251,-346,-0.630493164,0.604248047,0.178344727,14.465332,-15.3198242,-21.1181641
193,965008,1265008,193,-5248,5010,1436,234,-249,-287,-0.640625,0.611572266,0.175292969,14.2822266,-15.1977539,-17.5170898
194,970000,1270000,194,-5185,4903,1461,279,-263,-289,-0.63293457,0.598510742,0.178344727,17.0288086,-16.0522461,-17.6391602
195,975008,1275008,195,-4946,4822,1694,347,-271,-283,-0.603759766,0.588623047,0.206787109,21.1791992,-16.5405273,-17.2729492
196,980000,1280000,196,-4902,4727,1976,374,-299,-269,-0.598388672,0.577026367,0.241210938,22.8271484,-18.2495117,-16.418457
197,985008,1285008,197,-4984,4739,2096,380,-323,-257,-0.608398438,0.578491211,0.255859375,23.1933594,-19.7143555,-15.6860352
198,990000,1290000,198,-5175,4889,2093,404,-331,-237,-0.631713867,0.596801758,0.255493164,24.6582031,-20.2026367,-14.465332
199,995008,1295008,199,-5313,4937,2033,431,-331,-201,-0.64855957,0.602661133,0.248168945,26.3061523,-20.2026367,-12.2680664
200,1000000,1300000,200,-5331,4934,2022,439,-346,-148,-0.650756836,0.602294922,0.246826172,26.7944336,-21.1181641,-9.03320312
201,1005008,1305008,201,-5497,5023,1977,436,-355,-107,-0.671020508,0.61315918,0.241333008,26.6113281,-21.6674805,-6.53076172
202,1010000,1310000,202,-5750,5143,1826,428,-333,-85,-0.701904297,0.627807617,0.222900391,26.1230469,-20.324707,-5.18798828
203,1015008,1315008,203,-5896,5256,1714,412,-311,-76,-0.719726562,0.641601562,0.209228516,25.1464844,-18.9819336,-4.63867188
