sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
14,70000,370000,14,-1887,-5943,-5532,-11,2278,-890,-0.23034668,-0.725463867,-0.675292969,-0.671386719,139.038086,-54.3212891
15,75008,375008,15,-1758,-5962,-5574,-29,2300,-905,-0.214599609,-0.727783203,-0.680419922,-1.77001953,140.380859,-55.2368164
16,80000,380000,16,-1611,-6016,-5660,-42,2333,-926,-0.196655273,-0.734375,-0.690917969,-2.56347656,142.39502,-56.5185547
17,85008,385008,17,-1470,-6065,-5731,-48,2364,-937,-0.179443359,-0.740356445,-0.699584961,-2.9296875,144.287109,-57.1899414
18,90000,390000,18,-1383,-6063,-5800,-52,2400,-935,-0.168823242,-0.740112305,-0.708007812,-3.17382812,146.484375,-57.0678711
19,95008,395008,19,-1362,-6045,-5904,-51,2448,-942,-0.166259766,-0.737915039,-0.720703125,-3.11279297,149.414062,-57.4951172
20,100000,400000,20,-1360,-6053,-5978,-40,2498,-955,-0.166015625,-0.738891602,-0.729736328,-2.44140625,152.46582,-58.2885742
21,105008,405008,21,-1363,-6085,-5942,-23,2536,-972,-0.166381836,-0.742797852,-0.725341797,-1.40380859,154.785156,-59.3261719
22,110000,410000,22,-1333,-6114,-5903,-21,2549,-988,-0.162719727,-0.746337891,-0.720581055,-1.28173828,155.578613,-60.3027344
23,115008,415008,23,-1276,-6084,-5964,-17,2543,-995,-0.155761719,-0.742675781,-0.728027344,-1.03759766,155.212402,-60.7299805
24,120000,420000,24,-1206,-6010,-5979,1,2537,-1008,-0.147216797,-0.733642578,-0.729858398,0.0610351562,154.846191,-61.5234375
25,125008,425008,25,-1099,-5935,-5910,16,2521,-1026,-0.134155273,-0.724487305,-0.721435547,0.9765625,153.869629,-62.6220703
26,130000,430000,26,-991,-5892,-5833,23,2482,-1040,-0.12097168,-0.719238281,-0.712036133,1.40380859,151.489258,-63.4765625
27,135008,435008,27,-816,-5876,-5635,23,2418,-1047,-0.099609375,-0.717285156,-0.687866211,1.40380859,147.583008,-63.9038086
28,140000,440000,28,-572,-5888,-5440,-1,2349,-1046,-0.0698242188,-0.71875,-0.6640625,-0.0610351562,143.371582,-63.8427734
29,145008,445008,29,-320,-5934,-5439,-45,2281,-1043,-0.0390625,-0.724365234,-0.66394043,-2.74658203,139.221191,-63.659668
30,150000,450000,30,-23,-5991,-5556,-86,2225,-1036,-0.00280761719,-0.731323242,-0.678222656,-5.24902344,135.803223,-63.2324219
31,155008,455008,31,275,-6031,-5732,-108,2191,-1022,0.0335693359,-0.736206055,-0.699707031,-6.59179688,133.728027,-62.3779297
32,160000,460000,32,510,-6018,-5858,-118,2164,-998,0.0622558594,-0.734619141,-0.715087891,-7.20214844,132.080078,-60.9130859
33,165008,465008,33,667,-5966,-5939,-126,2141,-973,0.0814208984,-0.728271484,-0.724975586,-7.69042969,130.67627,-59.387207
34,170000,470000,34,810,-5926,-6019,-129,2126,-957,0.0988769531,-0.723388672,-0.734741211,-7.87353516,129.760742,-58.4106445
35,175008,475008,35,934,-5924,-6074,-116,2136,-944,0.114013672,-0.723144531,-0.741455078,-7.08007812,130.371094,-57.6171875
36,180000,480000,36,975,-5974,-6178,-88,2166,-927,0.119018555,-0.729248047,-0.754150391,-5.37109375,132.202148,-56.5795898
37,185008,485008,37,922,-6039,-6258,-50,2198,-914,0.112548828,-0.737182617,-0.763916016,-3.05175781,134.155273,-55.7861328
38,190000,490000,38,873,-6107,-6296,-18,2211,-903,0.106567383,-0.745483398,-0.768554688,-1.09863281,134.94873,-55.1147461
39,195008,495008,39,810,-6192,-6355,6,2207,-883,0.0988769531,-0.755859375,-0.775756836,0.366210938,134.70459,-53.894043
40,200000,500000,40,711,-6292,-6307,47,2196,-862,0.0867919922,-0.768066406,-0.769897461,2.86865234,134.033203,-52.6123047
41,205008,505008,41,661,-6392,-6138,97,2175,-844,0.0806884766,-0.780273438,-0.749267578,5.92041016,132.751465,-51.5136719
42,210000,510000,42,619,-6471,-5968,160,2152,-834,0.0755615234,-0.789916992,-0.728515625,9.765625,131.347656,-50.9033203
43,215008,515008,43,642,-6488,-5804,224,2124,-836,0.0783691406,-0.791992188,-0.708496094,13.671875,129.638672,-51.0253906
44,220000,520000,44,698,-6430,-5700,255,2074,-845,0.0852050781,-0.784912109,-0.695800781,15.5639648,126.586914,-51.574707
45,225008,525008,45,750,-6366,-5719,271,2006,-867,0.0915527344,-0.777099609,-0.698120117,16.5405273,122.436523,-52.9174805
46,230000,530000,46,883,-6305,-5721,294,1939,-896,0.107788086,-0.76965332,-0.698364258,17.9443359,118.347168,-54.6875
47,235008,535008,47,1038,-6156,-5541,300,1872,-924,0.126708984,-0.751464844,-0.676391602,18.3105469,114.257812,-56.3964844
48,240000,540000,48,1192,-5938,-5339,261,1809,-956,0.145507812,-0.724853516,-0.651733398,15.9301758,110.412598,-58.3496094
49,245008,545008,49,1413,-5715,-5260,198,1766,-992,0.172485352,-0.697631836,-0.642089844,12.0849609,107.788086,-60.546875
50,250000,550000,50,1637,-5560,-5255,127,1734,-1023,0.199829102,-0.678710938,-0.641479492,7.75146484,105.834961,-62.4389648
51,255008,555008,51,1774,-5508,-5214,56,1678,-1028,0.216552734,-0.672363281,-0.636474609,3.41796875,102.416992,-62.7441406
52,260000,560000,52,1889,-5499,-5146,0,1604,-998,0.23059082,-0.671264648,-0.628173828,0,97.9003906,-60.9130859
53,265008,565008,53,2006,-5544,-5173,-47,1539,-953,0.244873047,-0.676757812,-0.631469727,-2.86865234,93.9331055,-58.1665039
54,270000,570000,54,2138,-5630,-5274,-83,1472,-907,0.260986328,-0.687255859,-0.643798828,-5.06591797,89.84375,-55.3588867
55,275008,575008,55,2347,-5753,-5381,-91,1412,-865,0.286499023,-0.702270508,-0.656860352,-5.55419922,86.1816406,-52.7954102
56,280000,580000,56,2596,-5907,-5448,-71,1360,-819,0.316894531,-0.721069336,-0.665039062,-4.33349609,83.0078125,-49.987793
57,285008,585008,57,2817,-6082,-5478,-34,1317,-770,0.34387207,-0.742431641,-0.668701172,-2.07519531,80.3833008,-46.9970703
58,290000,590000,58,2996,-6193,-5441,36,1301,-721,0.365722656,-0.755981445,-0.66418457,2.19726562,79.4067383,-44.0063477
59,295008,595008,59,3128,-6208,-5394,121,1313,-678,0.381835938,-0.7578125,-0.658447266,7.38525391,80.1391602,-41.3818359
60,300000,600000,60,3209,-6170,-5395,219,1344,-652,0.391723633,-0.753173828,-0.658569336,13.3666992,82.03125,-39.7949219
61,305008,605008,61,3284,-6063,-5317,337,1362,-656,0.400878906,-0.740112305,-0.649047852,20.5688477,83.1298828,-40.0390625
62,310000,610000,62,3388,-5941,-5117,420,1334,-664,0.413574219,-0.725219727,-0.624633789,25.6347656,81.4208984,-40.5273438
63,315008,615008,63,3363,-5755,-4851,444,1273,-645,0.410522461,-0.702514648,-0.592163086,27.0996094,77.6977539,-39.3676758
64,320000,620000,64,3299,-5558,-4658,406,1210,-641,0.402709961,-0.678466797,-0.568603516,24.7802734,73.8525391,-39.1235352
65,325008,625008,65,3378,-5428,-4596,332,1154,-665,0.412353516,-0.662597656,-0.561035156,20.2636719,70.4345703,-40.5883789
66,330000,630000,66,3498,-5354,-4604,277,1110,-680,0.427001953,-0.653564453,-0.562011719,16.9067383,67.7490234,-41.5039062
67,335008,635008,67,3549,-5344,-4598,245,1074,-673,0.433227539,-0.65234375,-0.561279297,14.9536133,65.5517578,-41.0766602
68,340000,640000,68,3533,-5371,-4514,217,1046,-658,0.431274414,-0.655639648,-0.551025391,13.2446289,63.8427734,-40.1611328
69,345008,645008,69,3562,-5484,-4447,177,1022,-647,0.434814453,-0.669433594,-0.54284668,10.8032227,62.3779297,-39.4897461
70,350000,650000,70,3621,-5656,-4462,131,991,-639,0.442016602,-0.690429688,-0.544677734,7.99560547,60.4858398,-39.0014648
71,355008,655008,71,3668,-5850,-4571,102,949,-624,0.447753906,-0.714111328,-0.557983398,6.22558594,57.9223633,-38.0859375
72,360000,660000,72,3670,-6024,-4757,117,914,-592,0.447998047,-0.735351562,-0.580688477,7.14111328,55.7861328,-36.1328125
73,365008,665008,73,3599,-6132,-4840,150,891,-567,0.439331055,-0.748535156,-0.590820312,9.15527344,54.3823242,-34.6069336
74,370000,670000,74,3537,-6171,-4856,157,859,-552,0.431762695,-0.753295898,-0.592773438,9.58251953,52.4291992,-33.6914062
75,375008,675008,75,3531,-6155,-4948,151,830,-539,0.431030273,-0.751342773,-0.604003906,9.21630859,50.6591797,-32.8979492
76,380000,680000,76,3567,-6125,-4994,144,824,-534,0.435424805,-0.747680664,-0.609619141,8.7890625,50.2929688,-32.5927734
77,385008,685008,77,3623,-6099,-4966,137,837,-536,0.442260742,-0.744506836,-0.606201172,8.36181641,51.0864258,-32.7148438
78,390000,690000,78,3755,-6104,-4795,122,852,-533,0.458374023,-0.745117188,-0.585327148,7.44628906,52.0019531,-32.5317383
79,395008,695008,79,3914,-6142,-4516,95,886,-521,0.477783203,-0.749755859,-0.551269531,5.79833984,54.0771484,-31.7993164
80,400000,700000,80,3978,-6131,-4265,80,964,-511,0.485595703,-0.748413086,-0.520629883,4.8828125,58.8378906,-31.1889648
81,405008,705008,81,4012,-6078,-4044,82,1044,-519,0.489746094,-0.741943359,-0.493652344,5.00488281,63.7207031,-31.6772461
82,410000,710000,82,4027,-5996,-3922,86,1082,-527,0.491577148,-0.731933594,-0.478759766,5.24902344,66.0400391,-32.1655273
83,415008,715008,83,3943,-5825,-3871,100,1073,-541,0.481323242,-0.71105957,-0.47253418,6.10351562,65.4907227,-33.0200195
84,420000,720000,84,3851,-5635,-3814,111,1030,-570,0.470092773,-0.687866211,-0.465576172,6.77490234,62.8662109,-34.7900391
85,425008,725008,85,3777,-5428,-3829,95,962,-591,0.46105957,-0.662597656,-0.467407227,5.79833984,58.7158203,-36.0717773
86,430000,730000,86,3725,-5185,-3959,53,871,-599,0.454711914,-0.63293457,-0.483276367,3.23486328,53.1616211,-36.5600586
87,435008,735008,87,3746,-5015,-4097,1,776,-602,0.457275391,-0.612182617,-0.50012207,0.0610351562,47.3632812,-36.7431641
88,440000,740000,88,3811,-4938,-4186,-46,693,-591,0.465209961,-0.602783203,-0.510986328,-2.80761719,42.2973633,-36.0717773
89,445008,745008,89,3876,-4929,-4245,-93,626,-572,0.473144531,-0.60168457,-0.518188477,-5.67626953,38.2080078,-34.9121094
90,450000,750000,90,3996,-5027,-4338,-140,578,-552,0.487792969,-0.613647461,-0.529541016,-8.54492188,35.2783203,-33.6914062
91,455008,755008,91,4170,-5221,-4507,-181,552,-517,0.509033203,-0.637329102,-0.550170898,-11.0473633,33.6914062,-31.5551758
92,460000,760000,92,4189,-5444,-4661,-185,529,-467,0.511352539,-0.664550781,-0.568969727,-11.2915039,32.2875977,-28.503418
93,465008,765008,93,4132,-5679,-4741,-158,517,-421,0.504394531,-0.693237305,-0.578735352,-9.64355469,31.5551758,-25.6958008
94,470000,770000,94,4144,-5941,-4773,-140,524,-385,0.505859375,-0.725219727,-0.582641602,-8.54492188,31.9824219,-23.4985352
95,475008,775008,95,4175,-6176,-4806,-123,542,-360,0.509643555,-0.75390625,-0.586669922,-7.50732422,33.0810547,-21.9726562
96,480000,780000,96,4135,-6339,-4864,-89,577,-351,0.504760742,-0.773803711,-0.59375,-5.43212891,35.2172852,-21.4233398
97,485008,785008,97,4095,-6464,-4879,-44,611,-359,0.49987793,-0.7890625,-0.595581055,-2.68554688,37.2924805,-21.9116211
98,490000,790000,98,4088,-6482,-4841,2,640,-369,0.499023438,-0.791259766,-0.590942383,0.122070312,39.0625,-22.5219727
99,495008,795008,99,4047,-6379,-4822,44,670,-377,0.494018555,-0.778686523,-0.588623047,2.68554688,40.8935547,-23.0102539
100,500000,800000,100,3990,-6216,-4775,74,682,-390,0.487060547,-0.758789062,-0.582885742,4.51660156,41.6259766,-23.8037109
101,505008,805008,101,3911,-5994,-4670,88,672,-401,0.477416992,-0.731689453,-0.570068359,5.37109375,41.015625,-24.4750977
102,510000,810000,102,3875,-5755,-4535,85,644,-405,0.473022461,-0.702514648,-0.553588867,5.18798828,39.3066406,-24.7192383
103,515008,815008,103,3884,-5543,-4397,67,607,-399,0.474121094,-0.676635742,-0.536743164,4.08935547,37.0483398,-24.3530273
104,520000,820000,104,3897,-5350,-4287,23,560,-382,0.475708008,-0.653076172,-0.52331543,1.40380859,34.1796875,-23.3154297
105,525008,825008,105,3984,-5233,-4286,-34,504,-368,0.486328125,-0.638793945,-0.523193359,-2.07519531,30.7617188,-22.4609375
106,530000,830000,106,4116,-5214,-4335,-73,459,-365,0.502441406,-0.636474609,-0.529174805,-4.45556641,28.0151367,-22.277832
107,535008,835008,107,4166,-5211,-4323,-115,433,-370,0.508544922,-0.636108398,-0.527709961,-7.01904297,26.4282227,-22.5830078
108,540000,840000,108,4226,-5221,-4376,-171,410,-375,0.515869141,-0.637329102,-0.534179688,-10.4370117,25.0244141,-22.8881836
109,545008,845008,109,4344,-5248,-4468,-203,393,-361,0.530273438,-0.640625,-0.545410156,-12.3901367,23.9868164,-22.0336914
110,550000,850000,110,4438,-5265,-4464,-217,390,-340,0.541748047,-0.642700195,-0.544921875,-13.2446289,23.8037109,-20.7519531
111,555008,855008,111,4525,-5284,-4407,-229,406,-318,0.552368164,-0.645019531,-0.537963867,-13.9770508,24.7802734,-19.4091797
112,560000,860000,112,4642,-5337,-4337,-239,432,-301,0.566650391,-0.651489258,-0.529418945,-14.5874023,26.3671875,-18.371582
113,565008,865008,113,4784,-5408,-4275,-245,467,-292,0.583984375,-0.66015625,-0.521850586,-14.9536133,28.503418,-17.8222656
114,570000,870000,114,4913,-5458,-4231,-226,509,-282,0.599731445,-0.666259766,-0.516479492,-13.7939453,31.0668945,-17.2119141
115,575008,875008,115,4979,-5474,-4128,-185,542,-279,0.607788086,-0.668212891,-0.50390625,-11.2915039,33.0810547,-17.0288086
116,580000,880000,116,4965,-5451,-3978,-147,576,-284,0.606079102,-0.665405273,-0.485595703,-8.97216797,35.15625,-17.3339844
117,585008,885008,117,4928,-5382,-3886,-120,608,-295,0.6015625,-0.656982422,-0.474365234,-7.32421875,37.109375,-18.0053711
118,590000,890000,118,4892,-5290,-3844,-106,620,-303,0.597167969,-0.645751953,-0.469238281,-6.46972656,37.8417969,-18.4936523
119,595008,895008,119,4798,-5222,-3816,-108,619,-310,0.585693359,-0.637451172,-0.465820312,-6.59179688,37.7807617,-18.9208984
120,600000,900000,120,4646,-5176,-3829,-122,608,-322,0.567138672,-0.631835938,-0.467407227,-7.44628906,37.109375,-19.6533203
121,605008,905008,121,4536,-5130,-3921,-136,578,-334,0.553710938,-0.626220703,-0.478637695,-8.30078125,35.2783203,-20.3857422
122,610000,910000,122,4521,-5069,-3943,-148,536,-343,0.551879883,-0.618774414,-0.481323242,-9.03320312,32.7148438,-20.9350586
123,615008,915008,123,4588,-5006,-3876,-176,500,-352,0.560058594,-0.611083984,-0.473144531,-10.7421875,30.5175781,-21.484375
124,620000,920000,124,4719,-4987,-3857,-222,476,-360,0.576049805,-0.608764648,-0.470825195,-13.5498047,29.0527344,-21.9726562
125,625008,925008,125,4833,-4988,-3863,-252,468,-357,0.58996582,-0.608886719,-0.471557617,-15.3808594,28.5644531,-21.7895508
126,630000,930000,126,4910,-5004,-3839,-252,481,-347,0.599365234,-0.610839844,-0.46862793,-15.3808594,29.3579102,-21.1791992
127,635008,935008,127,4989,-5032,-3735,-231,504,-330,0.609008789,-0.614257812,-0.455932617,-14.0991211,30.7617188,-20.1416016
128,640000,940000,128,5008,-5037,-3603,-206,535,-307,0.611328125,-0.614868164,-0.439819336,-12.5732422,32.6538086,-18.737793
129,645008,945008,129,4961,-5050,-3526,-184,563,-290,0.60559082,-0.616455078,-0.430419922,-11.2304688,34.362793,-17.7001953
130,650000,950000,130,4908,-5047,-3436,-162,571,-282,0.599121094,-0.616088867,-0.419433594,-9.88769531,34.8510742,-17.2119141
131,655008,955008,131,4878,-4995,-3316,-137,564,-274,0.595458984,-0.609741211,-0.404785156,-8.36181641,34.4238281,-16.7236328
132,660000,960000,132,4846,-4913,-3205,-120,548,-261,0.591552734,-0.599731445,-0.391235352,-7.32421875,33.4472656,-15.9301758
133,665008,965008,133,4825,-4803,-3131,-110,517,-248,0.588989258,-0.586303711,-0.382202148,-6.71386719,31.5551758,-15.1367188
134,670000,970000,134,4825,-4689,-3094,-104,479,-232,0.588989258,-0.572387695,-0.377685547,-6.34765625,29.2358398,-14.1601562
135,675008,975008,135,4832,-4622,-3081,-97,452,-215,0.58984375,-0.564208984,-0.376098633,-5.92041016,27.5878906,-13.1225586
136,680000,980000,136,4852,-4629,-3066,-92,425,-200,0.592285156,-0.565063477,-0.374267578,-5.61523438,25.9399414,-12.2070312
137,685008,985008,137,4886,-4685,-3010,-100,386,-183,0.596435547,-0.571899414,-0.367431641,-6.10351562,23.5595703,-11.1694336
138,690000,990000,138,4910,-4755,-2976,-117,353,-167,0.599365234,-0.580444336,-0.36328125,-7.14111328,21.5454102,-10.1928711
139,695008,995008,139,4926,-4828,-3003,-129,331,-158,0.601318359,-0.589355469,-0.366577148,-7.87353516,20.2026367,-9.64355469
140,700000,1000000,140,4915,-4898,-3030,-136,313,-150,0.599975586,-0.597900391,-0.369873047,-8.30078125,19.1040039,-9.15527344
141,705008,1005008,141,4916,-4991,-3063,-139,293,-143,0.600097656,-0.60925293,-0.373901367,-8.48388672,17.8833008,-8.72802734
142,710000,1010000,142,4945,-5079,-3102,-134,267,-133,0.603637695,-0.619995117,-0.378662109,-8.17871094,16.2963867,-8.11767578
143,715008,1015008,143,4931,-5130,-3098,-118,242,-123,0.601928711,-0.626220703,-0.378173828,-7.20214844,14.7705078,-7.50732422
144,720000,1020000,144,4910,-5150,-3076,-99,223,-114,0.599365234,-0.628662109,-0.375488281,-6.04248047,13.6108398,-6.95800781
145,725008,1025008,145,4913,-5141,-3069,-80,205,-105,0.599731445,-0.627563477,-0.374633789,-4.8828125,12.512207,-6.40869141
146,730000,1030000,146,4945,-5095,-3038,-58,188,-97,0.603637695,-0.621948242,-0.370849609,-3.54003906,11.4746094,-5.92041016
147,735008,1035008,147,4970,-5020,-2985,-40,172,-87,0.606689453,-0.612792969,-0.364379883,-2.44140625,10.4980469,-5.31005859
148,740000,1040000,148,4984,-4967,-2955,-29,150,-73,0.608398438,-0.606323242,-0.360717773,-1.77001953,9.15527344,-4.45556641
149,745008,1045008,149,4991,-4933,-2937,-21,125,-58,0.60925293,-0.602172852,-0.358520508,-1.28173828,7.62939453,-3.54003906
150,750000,1050000,150,4991,-4913,-2907,-16,99,-41,0.60925293,-0.599731445,-0.354858398,-0.9765625,6.04248047,-2.50244141
151,755008,1055008,151,5003,-4919,-2893,-17,75,-21,0.610717773,-0.600463867,-0.353149414,-1.03759766,4.57763672,-1.28173828
152,760000,1060000,152,5026,-4948,-2892,-16,55,-1,0.613525391,-0.604003906,-0.353027344,-0.9765625,3.35693359,-0.0610351562
153,765008,1065008,153,5047,-4983,-2881,-12,33,19,0.616088867,-0.608276367,-0.35168457,-0.732421875,2.01416016,1.15966797
154,770000,1070000,154,5048,-5000,-2861,-8,12,38,0.616210938,-0.610351562,-0.349243164,-0.48828125,0.732421875,2.31933594
155,775008,1075008,155,5044,-4999,-2833,-6,-7,58,0.615722656,-0.610229492,-0.345825195,-0.366210938,-0.427246094,3.54003906
156,780000,1080000,156,5055,-4988,-2792,-7,-26,77,0.61706543,-0.608886719,-0.340820312,-0.427246094,-1.58691406,4.69970703
157,785008,1085008,157,5077,-4953,-2713,-9,-42,95,0.619750977,-0.604614258,-0.331176758,-0.549316406,-2.56347656,5.79833984
158,790000,1090000,158,5116,-4905,-2602,-11,-58,110,0.624511719,-0.598754883,-0.317626953,-0.671386719,-3.54003906,6.71386719
159,795008,1095008,159,5144,-4844,-2486,-13,-74,122,0.627929688,-0.591308594,-0.303466797,-0.793457031,-4.51660156,7.44628906
160,800000,1100000,160,5140,-4774,-2388,-16,-94,133,0.627441406,-0.582763672,-0.291503906,-0.9765625,-5.73730469,8.11767578
161,805008,1105008,161,5107,-4700,-2303,-23,-127,145,0.623413086,-0.573730469,-0.28112793,-1.40380859,-7.75146484,8.85009766
162,810000,1110000,162,5027,-4611,-2243,-31,-173,159,0.613647461,-0.562866211,-0.273803711,-1.89208984,-10.559082,9.70458984
163,815008,1115008,163,4946,-4511,-2222,-43,-230,174,0.603759766,-0.55065918,-0.271240234,-2.62451172,-14.0380859,10.6201172
164,820000,1120000,164,4920,-4398,-2204,-61,-293,190,0.600585938,-0.536865234,-0.269042969,-3.72314453,-17.8833008,11.5966797
165,825008,1125008,165,4933,-4280,-2176,-93,-351,214,0.602172852,-0.522460938,-0.265625,-5.67626953,-21.4233398,13.0615234
166,830000,1130000,166,4937,-4191,-2175,-135,-402,245,0.602661133,-0.51159668,-0.26550293,-8.23974609,-24.5361328,14.9536133
167,835008,1135008,167,4956,-4165,-2221,-172,-448,279,0.604980469,-0.508422852,-0.271118164,-10.4980469,-27.34375,17.0288086
168,840000,1140000,168,4985,-4184,-2261,-194,-488,316,0.608520508,-0.510742188,-0.276000977,-11.8408203,-29.7851562,19.2871094
169,845008,1145008,169,4999,-4233,-2250,-203,-525,361,0.610229492,-0.516723633,-0.274658203,-12.3901367,-32.043457,22.0336914
170,850000,1150000,170,4979,-4313,-2213,-210,-564,410,0.607788086,-0.526489258,-0.270141602,-12.8173828,-34.4238281,25.0244141
171,855008,1155008,171,4927,-4417,-2208,-211,-607,459,0.60144043,-0.53918457,-0.26953125,-12.878418,-37.0483398,28.0151367
172,860000,1160000,172,4897,-4550,-2250,-190,-663,510,0.59777832,-0.555419922,-0.274658203,-11.5966797,-40.4663086,31.1279297
173,865008,1165008,173,4872,-4699,-2295,-144,-733,561,0.594726562,-0.573608398,-0.280151367,-8.7890625,-44.7387695,34.2407227
174,870000,1170000,174,4864,-4858,-2337,-90,-814,610,0.59375,-0.593017578,-0.28527832,-5.49316406,-49.6826172,37.2314453
175,875008,1175008,175,4900,-5029,-2406,-38,-897,659,0.598144531,-0.613891602,-0.293701172,-2.31933594,-54.7485352,40.222168
176,880000,1180000,176,4949,-5208,-2529,9,-982,711,0.604125977,-0.635742188,-0.30871582,0.549316406,-59.9365234,43.3959961
177,885008,1185008,177,4988,-5410,-2729,58,-1070,754,0.608886719,-0.660400391,-0.333129883,3.54003906,-65.3076172,46.0205078
178,890000,1190000,178,5003,-5619,-3043,129,-1159,786,0.610717773,-0.685913086,-0.371459961,7.87353516,-70.7397461,47.9736328
179,895008,1195008,179,5004,-5777,-3428,221,-1256,815,0.610839844,-0.705200195,-0.418457031,13.4887695,-76.6601562,49.7436523
180,900000,1200000,180,4966,-5871,-3809,310,-1364,836,0.606201172,-0.716674805,-0.46496582,18.9208984,-83.2519531,51.0253906
181,905008,1205008,181,4934,-5916,-4163,373,-1471,847,0.602294922,-0.722167969,-0.508178711,22.7661133,-89.7827148,51.6967773
182,910000,1210000,182,4965,-5906,-4480,397,-1545,858,0.606079102,-0.720947266,-0.546875,24.230957,-94.2993164,52.3681641
183,915008,1215008,183,4975,-5812,-4730,389,-1551,872,0.607299805,-0.709472656,-0.577392578,23.7426758,-94.6655273,53.2226562
184,920000,1220000,184,4985,-5712,-4904,351,-1505,877,0.608520508,-0.697265625,-0.598632812,21.4233398,-91.8579102,53.527832
185,925008,1225008,185,5048,-5637,-4953,291,-1438,860,0.616210938,-0.688110352,-0.604614258,17.7612305,-87.7685547,52.4902344
186,930000,1230000,186,5121,-5550,-4908,230,-1352,846,0.62512207,-0.677490234,-0.599121094,14.0380859,-82.5195312,51.6357422
187,935008,1235008,187,5023,-5437,-4899,174,-1268,847,0.61315918,-0.663696289,-0.598022461,10.6201172,-77.3925781,51.6967773
188,940000,1240000,188,4803,-5359,-4884,112,-1216,853,0.586303711,-0.654174805,-0.596191406,6.8359375,-74.21875,52.0629883
189,945008,1245008,189,4689,-5442,-4853,28,-1186,858,0.572387695,-0.664306641,-0.592407227,1.70898438,-72.3876953,52.3681641
190,950000,1250000,190,4589,-5599,-4874,-69,-1158,878,0.560180664,-0.68347168,-0.594970703,-4.21142578,-70.6787109,53.5888672
191,955008,1255008,191,4458,-5765,-4920,-145,-1130,906,0.544189453,-0.703735352,-0.600585938,-8.85009766,-68.9697266,55.2978516
192,960000,1260000,192,4338,-5936,-4915,-177,-1129,926,0.529541016,-0.724609375,-0.599975586,-10.8032227,-68.9086914,56.5185547
193,965008,1265008,193,4273,-6109,-4757,-185,-1184,948,0.521606445,-0.745727539,-0.580688477,-11.2915039,-72.265625,57.8613281
194,970000,1270000,194,4215,-6250,-4524,-197,-1267,975,0.514526367,-0.762939453,-0.552246094,-12.0239258,-77.331543,59.5092773
195,975008,1275008,195,4187,-6377,-4463,-200,-1343,994,0.511108398,-0.778442383,-0.544799805,-12.2070312,-81.9702148,60.6689453
196,980000,1280000,196,4207,-6516,-4602,-178,-1424,1009,0.513549805,-0.795410156,-0.561767578,-10.8642578,-86.9140625,61.5844727
197,985008,1285008,197,4161,-6613,-4723,-132,-1495,1018,0.50793457,-0.807250977,-0.576538086,-8.05664062,-91.2475586,62.1337891
198,990000,1290000,198,4090,-6676,-4819,-75,-1535,1018,0.499267578,-0.814941406,-0.588256836,-4.57763672,-93.6889648,62.1337891
199,995008,1295008,199,3987,-6725,-5029,-21,-1574,1013,0.486694336,-0.820922852,-0.613891602,-1.28173828,-96.0693359,61.8286133
