sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
44,220000,520000,44,-756,8819,-1206,-168,-138,440,-0.0922851562,1.07653809,-0.147216797,-10.2539062,-8.42285156,26.8554688
45,224992,524992,45,-689,8884,-1292,-174,-126,465,-0.0841064453,1.08447266,-0.157714844,-10.6201172,-7.69042969,28.3813477
46,230000,530000,46,-602,8901,-1388,-174,-93,482,-0.0734863281,1.08654785,-0.169433594,-10.6201172,-5.67626953,29.4189453
47,234992,534992,47,-552,8895,-1485,-167,-42,494,-0.0673828125,1.08581543,-0.181274414,-10.1928711,-2.56347656,30.1513672
48,240000,540000,48,-520,8838,-1567,-159,20,503,-0.0634765625,1.07885742,-0.19128418,-9.70458984,1.22070312,30.7006836
49,244992,544992,49,-474,8767,-1645,-157,88,510,-0.0578613281,1.07019043,-0.200805664,-9.58251953,5.37109375,31.1279297
50,250000,550000,50,-463,8706,-1747,-160,158,515,-0.0565185547,1.06274414,-0.213256836,-9.765625,9.64355469,31.4331055
51,254992,554992,51,-470,8609,-1853,-162,216,515,-0.0573730469,1.05090332,-0.226196289,-9.88769531,13.1835938,31.4331055
52,260000,560000,52,-474,8491,-1932,-159,252,512,-0.0578613281,1.03649902,-0.235839844,-9.70458984,15.3808594,31.25
53,264992,564992,53,-507,8394,-1975,-152,266,506,-0.0618896484,1.0246582,-0.241088867,-9.27734375,16.2353516,30.8837891
54,270000,570000,54,-557,8298,-1968,-141,255,496,-0.0679931641,1.01293945,-0.240234375,-8.60595703,15.5639648,30.2734375
55,274992,574992,55,-600,8212,-1891,-121,222,490,-0.0732421875,1.00244141,-0.230834961,-7.38525391,13.5498047,29.9072266
56,280000,580000,56,-641,8129,-1760,-86,183,486,-0.0782470703,0.99230957,-0.21484375,-5.24902344,11.1694336,29.6630859
57,284992,584992,57,-672,8057,-1587,-41,143,476,-0.08203125,0.983520508,-0.193725586,-2.50244141,8.72802734,29.0527344
58,290000,590000,58,-675,7976,-1383,9,98,462,-0.0823974609,0.973632812,-0.168823242,0.549316406,5.98144531,28.1982422
59,294992,594992,59,-656,7883,-1162,61,55,447,-0.080078125,0.962280273,-0.141845703,3.72314453,3.35693359,27.2827148
60,300000,600000,60,-650,7787,-902,104,14,427,-0.0793457031,0.950561523,-0.110107422,6.34765625,0.854492188,26.0620117
61,304992,604992,61,-660,7653,-652,132,-19,395,-0.0805664062,0.934204102,-0.0795898438,8.05664062,-1.15966797,24.1088867
62,310000,610000,62,-668,7476,-496,146,-33,358,-0.0815429688,0.912597656,-0.060546875,8.91113281,-2.01416016,21.8505859
63,314992,614992,63,-679,7289,-465,155,-28,325,-0.0828857422,0.889770508,-0.0567626953,9.46044922,-1.70898438,19.8364258
64,320000,620000,64,-669,7214,-552,167,-10,298,-0.0816650391,0.880615234,-0.0673828125,10.1928711,-0.610351562,18.1884766
65,324992,624992,65,-646,7251,-720,177,13,273,-0.0788574219,0.885131836,-0.087890625,10.8032227,0.793457031,16.6625977
66,330000,630000,66,-636,7313,-937,184,38,247,-0.0776367188,0.892700195,-0.114379883,11.2304688,2.31933594,15.0756836
67,334992,634992,67,-642,7356,-1156,190,67,219,-0.0783691406,0.897949219,-0.141113281,11.5966797,4.08935547,13.3666992
68,340000,640000,68,-694,7355,-1327,195,107,193,-0.0847167969,0.897827148,-0.161987305,11.9018555,6.53076172,11.7797852
69,344992,644992,69,-799,7321,-1464,194,152,173,-0.0975341797,0.893676758,-0.178710938,11.8408203,9.27734375,10.559082
70,350000,650000,70,-903,7231,-1615,184,189,162,-0.110229492,0.88269043,-0.197143555,11.2304688,11.5356445,9.88769531
71,354992,654992,71,-994,7083,-1800,181,201,157,-0.121337891,0.864624023,-0.219726562,11.0473633,12.2680664,9.58251953
72,360000,660000,72,-1097,6917,-1979,202,187,151,-0.133911133,0.844360352,-0.241577148,12.3291016,11.4135742,9.21630859
73,364992,664992,73,-1175,6761,-2082,241,156,146,-0.143432617,0.825317383,-0.254150391,14.7094727,9.52148438,8.91113281
74,370000,670000,74,-1227,6656,-2076,279,105,144,-0.149780273,0.8125,-0.253417969,17.0288086,6.40869141,8.7890625
75,374992,674992,75,-1263,6639,-1961,295,40,140,-0.154174805,0.810424805,-0.239379883,18.0053711,2.44140625,8.54492188
76,380000,680000,76,-1212,6708,-1812,290,-20,133,-0.147949219,0.818847656,-0.221191406,17.7001953,-1.22070312,8.11767578
77,384992,684992,77,-1122,6857,-1670,274,-67,128,-0.136962891,0.837036133,-0.203857422,16.7236328,-4.08935547,7.8125
78,390000,690000,78,-1034,7051,-1510,250,-109,124,-0.126220703,0.860717773,-0.184326172,15.2587891,-6.65283203,7.56835938
79,394992,694992,79,-934,7236,-1331,220,-150,122,-0.114013672,0.883300781,-0.162475586,13.4277344,-9.15527344,7.44628906
80,400000,700000,80,-876,7395,-1166,185,-182,123,-0.106933594,0.902709961,-0.142333984,11.2915039,-11.1083984,7.50732422
81,404992,704992,81,-836,7537,-1056,149,-198,123,-0.102050781,0.920043945,-0.12890625,9.09423828,-12.0849609,7.50732422
82,410000,710000,82,-797,7665,-1008,119,-199,122,-0.0972900391,0.935668945,-0.123046875,7.26318359,-12.1459961,7.44628906
83,414992,714992,83,-780,7776,-1021,99,-192,118,-0.0952148438,0.94921875,-0.124633789,6.04248047,-11.71875,7.20214844
84,420000,720000,84,-752,7868,-1104,91,-176,111,-0.091796875,0.960449219,-0.134765625,5.55419922,-10.7421875,6.77490234
85,424992,724992,85,-680,7946,-1201,95,-156,101,-0.0830078125,0.969970703,-0.146606445,5.79833984,-9.52148438,6.16455078
86,430000,730000,86,-620,8018,-1265,107,-136,89,-0.0756835938,0.978759766,-0.154418945,6.53076172,-8.30078125,5.43212891
87,434992,734992,87,-603,8079,-1307,120,-108,71,-0.0736083984,0.986206055,-0.159545898,7.32421875,-6.59179688,4.33349609
88,440000,740000,88,-589,8125,-1328,130,-75,48,-0.0718994141,0.991821289,-0.162109375,7.93457031,-4.57763672,2.9296875
89,444992,744992,89,-564,8163,-1328,132,-45,22,-0.0688476562,0.996459961,-0.162109375,8.05664062,-2.74658203,1.34277344
90,450000,750000,90,-521,8190,-1315,125,-19,-5,-0.0635986328,0.999755859,-0.160522461,7.62939453,-1.15966797,-0.305175781
91,454992,754992,91,-451,8194,-1308,113,4,-31,-0.0550537109,1.00024414,-0.159667969,6.89697266,0.244140625,-1.89208984
92,460000,760000,92,-385,8174,-1302,100,31,-56,-0.0469970703,0.997802734,-0.158935547,6.10351562,1.89208984,-3.41796875
93,464992,764992,93,-356,8121,-1307,89,61,-78,-0.0434570312,0.991333008,-0.159545898,5.43212891,3.72314453,-4.76074219
94,470000,770000,94,-380,8042,-1343,79,87,-94,-0.0463867188,0.981689453,-0.16394043,4.82177734,5.31005859,-5.73730469
95,474992,774992,95,-429,7956,-1416,74,102,-105,-0.0523681641,0.971191406,-0.172851562,4.51660156,6.22558594,-6.40869141
96,480000,780000,96,-474,7881,-1520,74,105,-110,-0.0578613281,0.962036133,-0.185546875,4.51660156,6.40869141,-6.71386719
97,484992,784992,97,-503,7819,-1651,78,102,-110,-0.0614013672,0.954467773,-0.201538086,4.76074219,6.22558594,-6.71386719
98,490000,790000,98,-527,7746,-1776,92,98,-109,-0.0643310547,0.945556641,-0.216796875,5.61523438,5.98144531,-6.65283203
99,494992,794992,99,-563,7662,-1861,114,95,-107,-0.0687255859,0.935302734,-0.227172852,6.95800781,5.79833984,-6.53076172
100,500000,800000,100,-601,7604,-1896,138,87,-103,-0.0733642578,0.928222656,-0.231445312,8.42285156,5.31005859,-6.28662109
101,504992,804992,101,-631,7570,-1877,152,70,-104,-0.0770263672,0.924072266,-0.229125977,9.27734375,4.27246094,-6.34765625
102,510000,810000,102,-631,7565,-1849,156,53,-105,-0.0770263672,0.923461914,-0.225708008,9.52148438,3.23486328,-6.40869141
103,514992,814992,103,-615,7604,-1833,156,32,-104,-0.0750732422,0.928222656,-0.223754883,9.52148438,1.953125,-6.34765625
104,520000,820000,104,-587,7664,-1816,155,2,-98,-0.0716552734,0.935546875,-0.221679688,9.46044922,0.122070312,-5.98144531
105,524992,824992,105,-538,7727,-1810,156,-29,-91,-0.0656738281,0.943237305,-0.220947266,9.52148438,-1.77001953,-5.55419922
106,530000,830000,106,-485,7791,-1809,161,-54,-81,-0.0592041016,0.951049805,-0.220825195,9.82666016,-3.29589844,-4.94384766
107,534992,834992,107,-428,7871,-1801,163,-75,-69,-0.0522460938,0.96081543,-0.219848633,9.94873047,-4.57763672,-4.21142578
108,540000,840000,108,-386,7964,-1795,161,-85,-56,-0.0471191406,0.972167969,-0.219116211,9.82666016,-5.18798828,-3.41796875
109,544992,844992,109,-374,8063,-1777,163,-89,-42,-0.0456542969,0.98425293,-0.216918945,9.94873047,-5.43212891,-2.56347656
110,550000,850000,110,-389,8170,-1737,171,-90,-29,-0.0474853516,0.997314453,-0.212036133,10.4370117,-5.49316406,-1.77001953
111,554992,854992,111,-408,8291,-1683,182,-87,-16,-0.0498046875,1.01208496,-0.205444336,11.1083984,-5.31005859,-0.9765625
112,560000,860000,112,-428,8428,-1629,192,-82,-3,-0.0522460938,1.02880859,-0.198852539,11.71875,-5.00488281,-0.183105469
113,564992,864992,113,-444,8557,-1596,201,-74,9,-0.0541992188,1.04455566,-0.194824219,12.2680664,-4.51660156,0.549316406
114,570000,870000,114,-448,8661,-1576,211,-63,18,-0.0546875,1.05725098,-0.192382812,12.878418,-3.84521484,1.09863281
115,574992,874992,115,-455,8736,-1560,218,-48,23,-0.0555419922,1.06640625,-0.190429688,13.3056641,-2.9296875,1.40380859
116,580000,880000,116,-456,8776,-1555,221,-27,26,-0.0556640625,1.07128906,-0.189819336,13.4887695,-1.64794922,1.58691406
117,584992,884992,117,-443,8774,-1563,216,-2,28,-0.0540771484,1.07104492,-0.190795898,13.1835938,-0.122070312,1.70898438
118,590000,890000,118,-439,8736,-1577,204,27,28,-0.0535888672,1.06640625,-0.192504883,12.4511719,1.64794922,1.70898438
119,594992,894992,119,-451,8668,-1597,187,53,27,-0.0550537109,1.05810547,-0.194946289,11.4135742,3.23486328,1.64794922
120,600000,900000,120,-484,8588,-1610,164,70,24,-0.0590820312,1.04833984,-0.196533203,10.0097656,4.27246094,1.46484375
121,604992,904992,121,-524,8503,-1605,136,80,21,-0.0639648438,1.03796387,-0.195922852,8.30078125,4.8828125,1.28173828
122,610000,910000,122,-559,8412,-1573,108,81,21,-0.0682373047,1.02685547,-0.192016602,6.59179688,4.94384766,1.28173828
123,614992,914992,123,-588,8321,-1521,83,74,22,-0.0717773438,1.01574707,-0.185668945,5.06591797,4.51660156,1.34277344
124,620000,920000,124,-604,8231,-1441,56,59,24,-0.0737304688,1.00476074,-0.17590332,3.41796875,3.60107422,1.46484375
125,624992,924992,125,-610,8133,-1361,27,42,26,-0.0744628906,0.992797852,-0.166137695,1.64794922,2.56347656,1.58691406
126,630000,930000,126,-583,8026,-1316,0,26,28,-0.0711669922,0.979736328,-0.160644531,0,1.58691406,1.70898438
127,634992,934992,127,-537,7928,-1299,-22,12,29,-0.0655517578,0.967773438,-0.158569336,-1.34277344,0.732421875,1.77001953
128,640000,940000,128,-495,7827,-1315,-39,4,29,-0.0604248047,0.955444336,-0.160522461,-2.38037109,0.244140625,1.77001953
129,644992,944992,129,-452,7732,-1355,-52,4,29,-0.0551757812,0.943847656,-0.165405273,-3.17382812,0.244140625,1.77001953
130,650000,950000,130,-410,7671,-1411,-66,4,25,-0.0500488281,0.936401367,-0.172241211,-4.02832031,0.244140625,1.52587891
131,654992,954992,131,-376,7646,-1485,-76,0,21,-0.0458984375,0.933349609,-0.181274414,-4.63867188,0,1.28173828
132,660000,960000,132,-347,7637,-1559,-80,-2,18,-0.0423583984,0.932250977,-0.190307617,-4.8828125,-0.122070312,1.09863281
133,664992,964992,133,-330,7629,-1629,-78,1,15,-0.0402832031,0.931274414,-0.198852539,-4.76074219,0.0610351562,0.915527344
134,670000,970000,134,-345,7631,-1696,-70,7,13,-0.0421142578,0.931518555,-0.20703125,-4.27246094,0.427246094,0.793457031
135,674992,974992,135,-377,7623,-1767,-58,12,13,-0.0460205078,0.930541992,-0.215698242,-3.54003906,0.732421875,0.793457031
136,680000,980000,136,-430,7598,-1849,-44,14,11,-0.0524902344,0.927490234,-0.225708008,-2.68554688,0.854492188,0.671386719
137,684992,984992,137,-499,7582,-1931,-29,11,8,-0.0609130859,0.925537109,-0.235717773,-1.77001953,0.671386719,0.48828125
138,690000,990000,138,-553,7559,-1988,-14,6,1,-0.0675048828,0.922729492,-0.242675781,-0.854492188,0.366210938,0.0610351562
139,694992,994992,139,-583,7517,-2026,-1,-3,-10,-0.0711669922,0.917602539,-0.247314453,-0.0610351562,-0.183105469,-0.610351562
140,700000,1000000,140,-597,7475,-2044,11,-17,-23,-0.0728759766,0.912475586,-0.249511719,0.671386719,-1.03759766,-1.40380859
141,704992,1004992,141,-601,7452,-2003,17,-36,-37,-0.0733642578,0.909667969,-0.244506836,1.03759766,-2.19726562,-2.25830078
142,710000,1010000,142,-603,7449,-1908,16,-57,-49,-0.0736083984,0.909301758,-0.232910156,0.9765625,-3.47900391,-2.99072266
143,714992,1014992,143,-593,7461,-1797,7,-80,-60,-0.0723876953,0.910766602,-0.219360352,0.427246094,-4.8828125,-3.66210938
144,720000,1020000,144,-559,7477,-1694,-8,-99,-68,-0.0682373047,0.912719727,-0.206787109,-0.48828125,-6.04248047,-4.15039062
145,724992,1024992,145,-520,7496,-1620,-24,-111,-74,-0.0634765625,0.915039062,-0.197753906,-1.46484375,-6.77490234,-4.51660156
146,730000,1030000,146,-484,7524,-1580,-40,-116,-80,-0.0590820312,0.918457031,-0.192871094,-2.44140625,-7.08007812,-4.8828125
147,734992,1034992,147,-462,7558,-1568,-54,-114,-85,-0.0563964844,0.922607422,-0.19140625,-3.29589844,-6.95800781,-5.18798828
148,740000,1040000,148,-457,7594,-1573,-66,-106,-89,-0.0557861328,0.927001953,-0.192016602,-4.02832031,-6.46972656,-5.43212891
149,744992,1044992,149,-460,7622,-1576,-73,-95,-93,-0.0561523438,0.930419922,-0.192382812,-4.45556641,-5.79833984,-5.67626953
150,750000,1050000,150,-478,7650,-1578,-78,-82,-97,-0.0583496094,0.933837891,-0.192626953,-4.76074219,-5.00488281,-5.92041016
151,754992,1054992,151,-515,7683,-1573,-81,-73,-102,-0.0628662109,0.937866211,-0.192016602,-4.94384766,-4.45556641,-6.22558594
152,760000,1060000,152,-563,7711,-1553,-82,-67,-108,-0.0687255859,0.94128418,-0.189575195,-5.00488281,-4.08935547,-6.59179688
153,764992,1064992,153,-616,7732,-1524,-80,-65,-113,-0.0751953125,0.943847656,-0.186035156,-4.8828125,-3.96728516,-6.89697266
154,770000,1070000,154,-665,7751,-1494,-76,-66,-121,-0.0811767578,0.946166992,-0.182373047,-4.63867188,-4.02832031,-7.38525391
155,774992,1074992,155,-692,7767,-1468,-79,-68,-130,-0.0844726562,0.948120117,-0.179199219,-4.82177734,-4.15039062,-7.93457031
156,780000,1080000,156,-697,7806,-1457,-89,-71,-137,-0.0850830078,0.952880859,-0.177856445,-5.43212891,-4.33349609,-8.36181641
157,784992,1084992,157,-698,7857,-1456,-107,-73,-143,-0.0852050781,0.959106445,-0.177734375,-6.53076172,-4.45556641,-8.72802734
158,790000,1090000,158,-690,7892,-1466,-129,-72,-148,-0.0842285156,0.963378906,-0.178955078,-7.87353516,-4.39453125,-9.03320312
159,794992,1094992,159,-691,7915,-1492,-154,-69,-156,-0.0843505859,0.966186523,-0.182128906,-9.39941406,-4.21142578,-9.52148438
160,800000,1100000,160,-695,7909,-1523,-172,-65,-165,-0.0848388672,0.965454102,-0.185913086,-10.4980469,-3.96728516,-10.0708008
161,804992,1104992,161,-692,7881,-1543,-181,-62,-175,-0.0844726562,0.962036133,-0.188354492,-11.0473633,-3.78417969,-10.6811523
162,810000,1110000,162,-701,7833,-1544,-181,-60,-188,-0.0855712891,0.956176758,-0.188476562,-11.0473633,-3.66210938,-11.4746094
163,814992,1114992,163,-722,7777,-1531,-178,-59,-199,-0.0881347656,0.94934082,-0.186889648,-10.8642578,-3.60107422,-12.1459961
164,820000,1120000,164,-739,7739,-1522,-174,-58,-212,-0.0902099609,0.944702148,-0.185791016,-10.6201172,-3.54003906,-12.9394531
165,824992,1124992,165,-751,7726,-1523,-168,-59,-224,-0.0916748047,0.943115234,-0.185913086,-10.2539062,-3.60107422,-13.671875
166,830000,1130000,166,-774,7728,-1539,-165,-58,-236,-0.0944824219,0.943359375,-0.187866211,-10.0708008,-3.54003906,-14.4042969
167,834992,1134992,167,-790,7734,-1562,-163,-54,-248,-0.0964355469,0.944091797,-0.190673828,-9.94873047,-3.29589844,-15.1367188
168,840000,1140000,168,-798,7746,-1587,-157,-52,-258,-0.0974121094,0.945556641,-0.193725586,-9.58251953,-3.17382812,-15.7470703
169,844992,1144992,169,-803,7747,-1607,-146,-49,-269,-0.0980224609,0.945678711,-0.196166992,-8.91113281,-2.99072266,-16.418457
170,850000,1150000,170,-811,7722,-1619,-132,-43,-281,-0.0989990234,0.942626953,-0.197631836,-8.05664062,-2.62451172,-17.1508789
171,854992,1154992,171,-845,7693,-1643,-115,-35,-291,-0.103149414,0.939086914,-0.200561523,-7.01904297,-2.13623047,-17.7612305
172,860000,1160000,172,-880,7668,-1689,-92,-29,-303,-0.107421875,0.936035156,-0.206176758,-5.61523438,-1.77001953,-18.4936523
173,864992,1164992,173,-907,7643,-1725,-65,-27,-317,-0.110717773,0.932983398,-0.210571289,-3.96728516,-1.64794922,-19.3481445
174,870000,1170000,174,-929,7619,-1743,-39,-24,-333,-0.11340332,0.930053711,-0.212768555,-2.38037109,-1.46484375,-20.324707
175,874992,1174992,175,-955,7596,-1757,-12,-21,-352,-0.116577148,0.927246094,-0.214477539,-0.732421875,-1.28173828,-21.484375
176,880000,1180000,176,-989,7574,-1768,16,-20,-374,-0.120727539,0.924560547,-0.215820312,0.9765625,-1.22070312,-22.8271484
177,884992,1184992,177,-1007,7544,-1765,46,-20,-399,-0.122924805,0.920898438,-0.215454102,2.80761719,-1.22070312,-24.3530273
178,890000,1190000,178,-1017,7508,-1753,78,-15,-426,-0.124145508,0.916503906,-0.213989258,4.76074219,-0.915527344,-26.0009766
179,894992,1194992,179,-1024,7483,-1740,107,-9,-448,-0.125,0.913452148,-0.212402344,6.53076172,-0.549316406,-27.34375
180,900000,1200000,180,-1023,7481,-1720,128,-3,-465,-0.12487793,0.913208008,-0.209960938,7.8125,-0.183105469,-28.3813477
181,904992,1204992,181,-1018,7497,-1711,140,4,-479,-0.124267578,0.915161133,-0.208862305,8.54492188,0.244140625,-29.2358398
182,910000,1210000,182,-1009,7514,-1729,148,14,-487,-0.123168945,0.917236328,-0.21105957,9.03320312,0.854492188,-29.7241211
183,914992,1214992,183,-1028,7534,-1767,156,21,-488,-0.125488281,0.919677734,-0.215698242,9.52148438,1.28173828,-29.7851562
184,920000,1220000,184,-1051,7572,-1797,166,22,-483,-0.128295898,0.924316406,-0.219360352,10.1318359,1.34277344,-29.4799805
185,924992,1224992,185,-1058,7644,-1814,172,19,-469,-0.129150391,0.933105469,-0.221435547,10.4980469,1.15966797,-28.6254883
186,930000,1230000,186,-1046,7752,-1829,167,14,-448,-0.127685547,0.946289062,-0.223266602,10.1928711,0.854492188,-27.34375
187,934992,1234992,187,-1024,7879,-1842,153,5,-420,-0.125,0.961791992,-0.224853516,9.33837891,0.305175781,-25.6347656
188,940000,1240000,188,-1006,8014,-1838,134,-13,-388,-0.122802734,0.978271484,-0.224365234,8.17871094,-0.793457031,-23.6816406
189,944992,1244992,189,-985,8156,-1802,116,-35,-355,-0.120239258,0.995605469,-0.219970703,7.08007812,-2.13623047,-21.6674805
190,950000,1250000,190,-984,8292,-1731,95,-57,-321,-0.120117188,1.01220703,-0.211303711,5.79833984,-3.47900391,-19.5922852
191,954992,1254992,191,-998,8412,-1633,68,-77,-288,-0.121826172,1.02685547,-0.19934082,4.15039062,-4.69970703,-17.578125
192,960000,1260000,192,-1017,8536,-1546,38,-95,-259,-0.124145508,1.04199219,-0.188720703,2.31933594,-5.79833984,-15.8081055
193,964992,1264992,193,-1019,8672,-1482,8,-110,-234,-0.124389648,1.05859375,-0.180908203,0.48828125,-6.71386719,-14.2822266
194,970000,1270000,194,-991,8799,-1425,-20,-120,-212,-0.12097168,1.07409668,-0.173950195,-1.22070312,-7.32421875,-12.9394531
195,974992,1274992,195,-959,8892,-1376,-46,-120,-197,-0.11706543,1.08544922,-0.16796875,-2.80761719,-7.32421875,-12.0239258
196,980000,1280000,196,-940,8920,-1344,-68,-113,-186,-0.114746094,1.08886719,-0.1640625,-4.15039062,-6.89697266,-11.3525391
197,984992,1284992,197,-931,8905,-1310,-80,-103,-179,-0.113647461,1.08703613,-0.159912109,-4.8828125,-6.28662109,-10.925293
198,990000,1290000,198,-957,8873,-1255,-83,-91,-175,-0.116821289,1.08312988,-0.153198242,-5.06591797,-5.55419922,-10.6811523
199,994992,1294992,199,-1016,8835,-1213,-90,-73,-173,-0.124023438,1.07849121,-0.148071289,-5.49316406,-4.45556641,-10.559082
200,1000000,1300000,200,-1041,8796,-1227,-104,-53,-172,-0.127075195,1.07373047,-0.149780273,-6.34765625,-3.23486328,-10.4980469
201,1004992,1304992,201,-1039,8738,-1297,-120,-33,-169,-0.126831055,1.06665039,-0.158325195,-7.32421875,-2.01416016,-10.3149414
