sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
14,70000,370000,14,-7016,-3266,-1984,-16,487,-218,-0.856445312,-0.398681641,-0.2421875,-0.9765625,29.7241211,-13.3056641
15,75008,375008,15,-6995,-3240,-1979,-26,515,-228,-0.853881836,-0.395507812,-0.241577148,-1.58691406,31.4331055,-13.9160156
16,80000,380000,16,-6969,-3250,-2027,-38,546,-240,-0.850708008,-0.396728516,-0.247436523,-2.31933594,33.3251953,-14.6484375
17,85008,385008,17,-6953,-3293,-2094,-46,580,-255,-0.848754883,-0.401977539,-0.255615234,-2.80761719,35.4003906,-15.5639648
18,90000,390000,18,-6949,-3331,-2181,-51,615,-269,-0.848266602,-0.406616211,-0.266235352,-3.11279297,37.5366211,-16.418457
19,95008,395008,19,-6958,-3357,-2276,-53,650,-283,-0.849365234,-0.409790039,-0.277832031,-3.23486328,39.6728516,-17.2729492
20,100000,400000,20,-6974,-3338,-2361,-51,680,-293,-0.851318359,-0.407470703,-0.288208008,-3.11279297,41.5039062,-17.8833008
21,105008,405008,21,-7001,-3285,-2397,-45,707,-300,-0.854614258,-0.401000977,-0.292602539,-2.74658203,43.1518555,-18.3105469
22,110000,410000,22,-7031,-3249,-2395,-42,734,-311,-0.858276367,-0.396606445,-0.292358398,-2.56347656,44.7998047,-18.9819336
23,115008,415008,23,-7044,-3239,-2395,-42,757,-322,-0.859863281,-0.395385742,-0.292358398,-2.56347656,46.2036133,-19.6533203
24,120000,420000,24,-7049,-3250,-2372,-48,776,-335,-0.860473633,-0.396728516,-0.289550781,-2.9296875,47.3632812,-20.4467773
25,125008,425008,25,-7045,-3287,-2359,-60,800,-353,-0.859985352,-0.401245117,-0.287963867,-3.66210938,48.828125,-21.5454102
26,130000,430000,26,-7021,-3345,-2397,-71,829,-372,-0.857055664,-0.408325195,-0.292602539,-4.33349609,50.5981445,-22.7050781
27,135008,435008,27,-6993,-3400,-2440,-72,858,-390,-0.853637695,-0.415039062,-0.297851562,-4.39453125,52.3681641,-23.8037109
28,140000,440000,28,-6986,-3445,-2431,-69,887,-406,-0.852783203,-0.420532227,-0.29675293,-4.21142578,54.1381836,-24.7802734
29,145008,445008,29,-6969,-3485,-2437,-69,916,-423,-0.850708008,-0.425415039,-0.297485352,-4.21142578,55.9082031,-25.8178711
30,150000,450000,30,-6940,-3510,-2488,-62,949,-440,-0.847167969,-0.428466797,-0.303710938,-3.78417969,57.9223633,-26.8554688
31,155008,455008,31,-6904,-3532,-2532,-50,983,-457,-0.842773438,-0.431152344,-0.309082031,-3.05175781,59.9975586,-27.8930664
32,160000,460000,32,-6870,-3561,-2524,-43,1011,-477,-0.838623047,-0.434692383,-0.308105469,-2.62451172,61.706543,-29.1137695
33,165008,465008,33,-6858,-3583,-2525,-50,1036,-496,-0.837158203,-0.43737793,-0.308227539,-3.05175781,63.2324219,-30.2734375
34,170000,470000,34,-6840,-3611,-2644,-58,1064,-517,-0.834960938,-0.440795898,-0.322753906,-3.54003906,64.9414062,-31.5551758
35,175008,475008,35,-6816,-3653,-2768,-50,1094,-538,-0.83203125,-0.445922852,-0.337890625,-3.05175781,66.7724609,-32.8369141
36,180000,480000,36,-6805,-3694,-2803,-40,1121,-559,-0.830688477,-0.450927734,-0.342163086,-2.44140625,68.4204102,-34.1186523
37,185008,485008,37,-6806,-3721,-2831,-35,1145,-580,-0.830810547,-0.454223633,-0.345581055,-2.13623047,69.8852539,-35.4003906
38,190000,490000,38,-6793,-3738,-2880,-28,1169,-601,-0.829223633,-0.456298828,-0.3515625,-1.70898438,71.3500977,-36.6821289
39,195008,495008,39,-6763,-3754,-2919,-17,1192,-619,-0.825561523,-0.458251953,-0.356323242,-1.03759766,72.7539062,-37.7807617
40,200000,500000,40,-6716,-3767,-2950,-7,1213,-636,-0.819824219,-0.459838867,-0.360107422,-0.427246094,74.0356445,-38.8183594
41,205008,505008,41,-6660,-3780,-2983,-1,1231,-651,-0.812988281,-0.461425781,-0.364135742,-0.0610351562,75.1342773,-39.7338867
42,210000,510000,42,-6613,-3798,-3040,8,1253,-666,-0.807250977,-0.463623047,-0.37109375,0.48828125,76.4770508,-40.6494141
43,215008,515008,43,-6567,-3823,-3109,18,1272,-682,-0.801635742,-0.466674805,-0.379516602,1.09863281,77.6367188,-41.6259766
44,220000,520000,44,-6510,-3828,-3164,25,1292,-696,-0.794677734,-0.467285156,-0.386230469,1.52587891,78.8574219,-42.4804688
45,225008,525008,45,-6466,-3813,-3219,32,1312,-709,-0.789306641,-0.465454102,-0.392944336,1.953125,80.078125,-43.2739258
46,230000,530000,46,-6446,-3798,-3263,35,1327,-722,-0.786865234,-0.463623047,-0.39831543,2.13623047,80.9936523,-44.0673828
47,235008,535008,47,-6418,-3786,-3298,32,1344,-734,-0.783447266,-0.462158203,-0.402587891,1.953125,82.03125,-44.7998047
48,240000,540000,48,-6367,-3792,-3343,25,1363,-748,-0.77722168,-0.462890625,-0.408081055,1.52587891,83.190918,-45.6542969
49,245008,545008,49,-6322,-3803,-3392,20,1377,-758,-0.771728516,-0.464233398,-0.4140625,1.22070312,84.0454102,-46.2646484
50,250000,550000,50,-6296,-3832,-3431,14,1389,-767,-0.768554688,-0.467773438,-0.418823242,0.854492188,84.777832,-46.8139648
51,255008,555008,51,-6267,-3864,-3455,8,1405,-782,-0.765014648,-0.471679688,-0.42175293,0.48828125,85.7543945,-47.7294922
52,260000,560000,52,-6224,-3891,-3491,5,1423,-799,-0.759765625,-0.474975586,-0.426147461,0.305175781,86.8530273,-48.7670898
53,265008,565008,53,-6173,-3931,-3511,5,1439,-813,-0.753540039,-0.479858398,-0.428588867,0.305175781,87.8295898,-49.621582
54,270000,570000,54,-6133,-3958,-3492,-1,1446,-826,-0.748657227,-0.483154297,-0.426269531,-0.0610351562,88.2568359,-50.4150391
55,275008,575008,55,-6098,-3992,-3483,-16,1455,-843,-0.744384766,-0.487304688,-0.425170898,-0.9765625,88.8061523,-51.4526367
56,280000,580000,56,-6021,-4068,-3541,-34,1471,-856,-0.734985352,-0.496582031,-0.432250977,-2.07519531,89.7827148,-52.2460938
57,285008,585008,57,-5948,-4128,-3646,-46,1489,-858,-0.726074219,-0.50390625,-0.445068359,-2.80761719,90.8813477,-52.3681641
58,290000,590000,58,-5908,-4154,-3735,-56,1501,-861,-0.721191406,-0.507080078,-0.455932617,-3.41796875,91.6137695,-52.5512695
59,295008,595008,59,-5874,-4175,-3805,-66,1506,-869,-0.717041016,-0.509643555,-0.464477539,-4.02832031,91.9189453,-53.0395508
60,300000,600000,60,-5836,-4204,-3839,-75,1519,-878,-0.712402344,-0.513183594,-0.46862793,-4.57763672,92.7124023,-53.5888672
61,305008,605008,61,-5801,-4239,-3875,-82,1537,-884,-0.708129883,-0.517456055,-0.473022461,-5.00488281,93.8110352,-53.9550781
62,310000,610000,62,-5779,-4271,-3916,-88,1548,-890,-0.705444336,-0.521362305,-0.478027344,-5.37109375,94.4824219,-54.3212891
63,315008,615008,63,-5736,-4332,-3974,-99,1564,-902,-0.700195312,-0.528808594,-0.485107422,-6.04248047,95.4589844,-55.0537109
64,320000,620000,64,-5727,-4409,-4055,-106,1578,-909,-0.69909668,-0.538208008,-0.494995117,-6.46972656,96.3134766,-55.480957
65,325008,625008,65,-5766,-4450,-4097,-114,1578,-911,-0.703857422,-0.543212891,-0.50012207,-6.95800781,96.3134766,-55.6030273
66,330000,630000,66,-5778,-4472,-4127,-129,1578,-918,-0.705322266,-0.545898438,-0.50378418,-7.87353516,96.3134766,-56.0302734
67,335008,635008,67,-5737,-4541,-4211,-144,1576,-925,-0.700317383,-0.554321289,-0.514038086,-8.7890625,96.1914062,-56.4575195
68,340000,640000,68,-5674,-4624,-4317,-150,1573,-927,-0.692626953,-0.564453125,-0.526977539,-9.15527344,96.0083008,-56.5795898
69,345008,645008,69,-5620,-4661,-4342,-153,1580,-932,-0.686035156,-0.568969727,-0.530029297,-9.33837891,96.4355469,-56.8847656
70,350000,650000,70,-5547,-4683,-4373,-157,1593,-938,-0.677124023,-0.571655273,-0.533813477,-9.58251953,97.2290039,-57.2509766
71,355008,655008,71,-5466,-4709,-4411,-161,1592,-941,-0.667236328,-0.574829102,-0.538452148,-9.82666016,97.1679688,-57.434082
72,360000,660000,72,-5379,-4745,-4428,-169,1591,-943,-0.656616211,-0.579223633,-0.540527344,-10.3149414,97.1069336,-57.5561523
73,365008,665008,73,-5298,-4780,-4489,-188,1602,-945,-0.646728516,-0.583496094,-0.547973633,-11.4746094,97.7783203,-57.6782227
74,370000,670000,74,-5232,-4821,-4625,-203,1607,-947,-0.638671875,-0.588500977,-0.564575195,-12.3901367,98.0834961,-57.800293
75,375008,675008,75,-5137,-4894,-4765,-198,1607,-945,-0.627075195,-0.597412109,-0.581665039,-12.0849609,98.0834961,-57.6782227
76,380000,680000,76,-5019,-4952,-4794,-185,1616,-939,-0.612670898,-0.604492188,-0.585205078,-11.2915039,98.6328125,-57.3120117
77,385008,685008,77,-4939,-5004,-4809,-184,1633,-931,-0.602905273,-0.610839844,-0.587036133,-11.2304688,99.6704102,-56.8237305
78,390000,690000,78,-4930,-5076,-4862,-188,1653,-931,-0.601806641,-0.619628906,-0.593505859,-11.4746094,100.891113,-56.8237305
79,395008,695008,79,-4907,-5166,-4920,-185,1673,-938,-0.598999023,-0.630615234,-0.600585938,-11.2915039,102.111816,-57.2509766
80,400000,700000,80,-4871,-5259,-4988,-166,1688,-938,-0.594604492,-0.641967773,-0.608886719,-10.1318359,103.027344,-57.2509766
81,405008,705008,81,-4875,-5301,-4994,-131,1690,-934,-0.595092773,-0.647094727,-0.609619141,-7.99560547,103.149414,-57.0068359
82,410000,710000,82,-4883,-5328,-4946,-105,1697,-940,-0.596069336,-0.650390625,-0.603759766,-6.40869141,103.57666,-57.3730469
83,415008,715008,83,-4879,-5364,-4948,-98,1706,-953,-0.595581055,-0.654785156,-0.604003906,-5.98144531,104.125977,-58.1665039
84,420000,720000,84,-4873,-5405,-5043,-97,1708,-972,-0.594848633,-0.659790039,-0.615600586,-5.92041016,104.248047,-59.3261719
85,425008,725008,85,-4828,-5444,-5191,-78,1706,-988,-0.589355469,-0.664550781,-0.633666992,-4.76074219,104.125977,-60.3027344
86,430000,730000,86,-4755,-5441,-5260,-44,1694,-996,-0.580444336,-0.66418457,-0.642089844,-2.68554688,103.393555,-60.7910156
87,435008,735008,87,-4670,-5398,-5275,-22,1687,-1011,-0.570068359,-0.658935547,-0.643920898,-1.34277344,102.966309,-61.706543
88,440000,740000,88,-4550,-5337,-5299,-24,1694,-1031,-0.555419922,-0.651489258,-0.646850586,-1.46484375,103.393555,-62.9272461
89,445008,745008,89,-4430,-5258,-5424,-46,1709,-1046,-0.540771484,-0.641845703,-0.662109375,-2.80761719,104.309082,-63.8427734
90,450000,750000,90,-4341,-5180,-5634,-72,1717,-1059,-0.529907227,-0.632324219,-0.687744141,-4.39453125,104.797363,-64.6362305
91,455008,755008,91,-4249,-5116,-5766,-89,1713,-1067,-0.518676758,-0.624511719,-0.703857422,-5.43212891,104.553223,-65.1245117
92,460000,760000,92,-4151,-5062,-5795,-117,1714,-1073,-0.506713867,-0.617919922,-0.707397461,-7.14111328,104.614258,-65.4907227
93,465008,765008,93,-4004,-5087,-5841,-163,1728,-1087,-0.488769531,-0.62097168,-0.713012695,-9.94873047,105.46875,-66.3452148
94,470000,770000,94,-3849,-5194,-5961,-192,1738,-1085,-0.469848633,-0.634033203,-0.727661133,-11.71875,106.079102,-66.2231445
95,475008,775008,95,-3812,-5272,-6077,-186,1731,-1058,-0.465332031,-0.643554688,-0.741821289,-11.3525391,105.651855,-64.5751953
96,480000,780000,96,-3823,-5342,-6171,-169,1705,-1030,-0.466674805,-0.652099609,-0.753295898,-10.3149414,104.064941,-62.8662109
97,485008,785008,97,-3827,-5436,-6233,-159,1668,-1011,-0.467163086,-0.663574219,-0.760864258,-9.70458984,101.806641,-61.706543
98,490000,790000,98,-3809,-5541,-6238,-158,1635,-992,-0.46496582,-0.676391602,-0.761474609,-9.64355469,99.7924805,-60.546875
99,495008,795008,99,-3739,-5663,-6275,-153,1627,-972,-0.456420898,-0.69128418,-0.765991211,-9.33837891,99.3041992,-59.3261719
100,500000,800000,100,-3666,-5759,-6382,-112,1650,-964,-0.447509766,-0.70300293,-0.779052734,-6.8359375,100.708008,-58.8378906
101,505008,805008,101,-3633,-5811,-6465,-35,1677,-955,-0.443481445,-0.709350586,-0.78918457,-2.13623047,102.355957,-58.2885742
102,510000,810000,102,-3649,-5767,-6425,60,1679,-948,-0.44543457,-0.703979492,-0.784301758,3.66210938,102.478027,-57.8613281
103,515008,815008,103,-3652,-5625,-6291,138,1646,-954,-0.445800781,-0.686645508,-0.767944336,8.42285156,100.463867,-58.2275391
104,520000,820000,104,-3638,-5415,-6118,171,1573,-952,-0.444091797,-0.661010742,-0.746826172,10.4370117,96.0083008,-58.1054688
105,525008,825008,105,-3572,-5132,-5944,163,1491,-953,-0.436035156,-0.626464844,-0.725585938,9.94873047,91.003418,-58.1665039
106,530000,830000,106,-3424,-4821,-5862,126,1424,-968,-0.41796875,-0.588500977,-0.715576172,7.69042969,86.9140625,-59.0820312
107,535008,835008,107,-3233,-4497,-5847,62,1358,-991,-0.39465332,-0.548950195,-0.713745117,3.78417969,82.8857422,-60.4858398
108,540000,840000,108,-2988,-4220,-5805,-14,1310,-1019,-0.364746094,-0.515136719,-0.708618164,-0.854492188,79.9560547,-62.1948242
109,545008,845008,109,-2726,-4006,-5741,-104,1279,-1036,-0.332763672,-0.489013672,-0.700805664,-6.34765625,78.0639648,-63.2324219
110,550000,850000,110,-2441,-3837,-5698,-207,1253,-1045,-0.297973633,-0.468383789,-0.695556641,-12.6342773,76.4770508,-63.7817383
111,555008,855008,111,-2177,-3745,-5695,-305,1233,-1046,-0.26574707,-0.45715332,-0.69519043,-18.6157227,75.2563477,-63.8427734
112,560000,860000,112,-1922,-3732,-5695,-399,1214,-1035,-0.234619141,-0.455566406,-0.69519043,-24.3530273,74.0966797,-63.1713867
113,565008,865008,113,-1595,-3856,-5629,-513,1204,-1025,-0.194702148,-0.470703125,-0.687133789,-31.3110352,73.4863281,-62.5610352
114,570000,870000,114,-1315,-4100,-5591,-647,1208,-994,-0.160522461,-0.500488281,-0.682495117,-39.4897461,73.7304688,-60.6689453
115,575008,875008,115,-1139,-4385,-5618,-739,1250,-941,-0.139038086,-0.53527832,-0.685791016,-45.1049805,76.2939453,-57.434082
116,580000,880000,116,-993,-4719,-5784,-709,1357,-890,-0.12121582,-0.576049805,-0.706054688,-43.2739258,82.824707,-54.3212891
117,585008,885008,117,-1047,-4929,-5898,-583,1448,-839,-0.127807617,-0.60168457,-0.719970703,-35.5834961,88.3789062,-51.2084961
118,590000,890000,118,-1223,-5034,-5827,-464,1437,-785,-0.149291992,-0.614501953,-0.711303711,-28.3203125,87.7075195,-47.9125977
119,595008,895008,119,-1281,-5181,-5759,-380,1363,-730,-0.15637207,-0.632446289,-0.70300293,-23.1933594,83.190918,-44.5556641
120,600000,900000,120,-1327,-5234,-5635,-311,1288,-675,-0.161987305,-0.638916016,-0.687866211,-18.9819336,78.6132812,-41.1987305
121,605008,905008,121,-1349,-5167,-5475,-253,1236,-632,-0.164672852,-0.630737305,-0.668334961,-15.4418945,75.4394531,-38.5742188
122,610000,910000,122,-1310,-5056,-5337,-206,1188,-609,-0.159912109,-0.6171875,-0.651489258,-12.5732422,72.5097656,-37.1704102
123,615008,915008,123,-1252,-4953,-5228,-177,1122,-602,-0.152832031,-0.604614258,-0.638183594,-10.8032227,68.4814453,-36.7431641
124,620000,920000,124,-1151,-4925,-5208,-175,1058,-602,-0.14050293,-0.601196289,-0.635742188,-10.6811523,64.5751953,-36.7431641
125,625008,925008,125,-1082,-4936,-5295,-177,1012,-586,-0.132080078,-0.602539062,-0.646362305,-10.8032227,61.7675781,-35.7666016
126,630000,930000,126,-1100,-4932,-5437,-174,976,-568,-0.134277344,-0.602050781,-0.663696289,-10.6201172,59.5703125,-34.6679688
127,635008,935008,127,-1081,-4981,-5580,-170,934,-568,-0.131958008,-0.608032227,-0.681152344,-10.3759766,57.0068359,-34.6679688
128,640000,940000,128,-1039,-5043,-5700,-165,882,-556,-0.126831055,-0.615600586,-0.695800781,-10.0708008,53.8330078,-33.9355469
129,645008,945008,129,-1056,-5042,-5799,-173,830,-539,-0.12890625,-0.615478516,-0.707885742,-10.559082,50.6591797,-32.8979492
130,650000,950000,130,-1043,-5047,-5913,-197,782,-521,-0.127319336,-0.616088867,-0.721801758,-12.0239258,47.7294922,-31.7993164
131,655008,955008,131,-1023,-5041,-6035,-217,756,-492,-0.12487793,-0.615356445,-0.736694336,-13.2446289,46.1425781,-30.0292969
132,660000,960000,132,-1018,-4997,-6166,-227,746,-466,-0.124267578,-0.609985352,-0.752685547,-13.8549805,45.5322266,-28.4423828
133,665008,965008,133,-993,-4937,-6286,-226,734,-451,-0.12121582,-0.602661133,-0.767333984,-13.7939453,44.7998047,-27.5268555
134,670000,970000,134,-967,-4855,-6375,-211,719,-439,-0.118041992,-0.592651367,-0.778198242,-12.878418,43.8842773,-26.7944336
135,675008,975008,135,-968,-4756,-6409,-193,706,-427,-0.118164062,-0.580566406,-0.782348633,-11.7797852,43.0908203,-26.0620117
136,680000,980000,136,-987,-4658,-6373,-183,687,-420,-0.120483398,-0.568603516,-0.777954102,-11.1694336,41.9311523,-25.6347656
137,685008,985008,137,-1002,-4565,-6303,-174,668,-419,-0.122314453,-0.557250977,-0.76940918,-10.6201172,40.7714844,-25.5737305
138,690000,990000,138,-1004,-4492,-6214,-158,655,-421,-0.122558594,-0.548339844,-0.758544922,-9.64355469,39.9780273,-25.6958008
139,695008,995008,139,-975,-4441,-6110,-154,639,-425,-0.119018555,-0.542114258,-0.745849609,-9.39941406,39.0014648,-25.9399414
140,700000,1000000,140,-919,-4409,-6009,-168,621,-425,-0.112182617,-0.538208008,-0.733520508,-10.2539062,37.902832,-25.9399414
141,705008,1005008,141,-860,-4420,-5967,-191,606,-421,-0.104980469,-0.539550781,-0.728393555,-11.6577148,36.9873047,-25.6958008
142,710000,1010000,142,-826,-4467,-6001,-207,596,-411,-0.100830078,-0.545288086,-0.732543945,-12.6342773,36.3769531,-25.0854492
143,715008,1015008,143,-809,-4530,-6074,-209,590,-402,-0.0987548828,-0.552978516,-0.741455078,-12.7563477,36.0107422,-24.5361328
144,720000,1020000,144,-779,-4596,-6131,-198,580,-396,-0.0950927734,-0.561035156,-0.748413086,-12.0849609,35.4003906,-24.1699219
145,725008,1025008,145,-783,-4665,-6111,-190,566,-387,-0.0955810547,-0.569458008,-0.74597168,-11.5966797,34.5458984,-23.6206055
146,730000,1030000,146,-800,-4772,-6095,-194,556,-372,-0.09765625,-0.582519531,-0.744018555,-11.8408203,33.9355469,-22.7050781
147,735008,1035008,147,-775,-4934,-6176,-196,553,-352,-0.0946044922,-0.602294922,-0.75390625,-11.9628906,33.7524414,-21.484375
148,740000,1040000,148,-765,-5068,-6269,-181,548,-332,-0.0933837891,-0.618652344,-0.765258789,-11.0473633,33.4472656,-20.2636719
149,745008,1045008,149,-782,-5143,-6330,-157,541,-314,-0.0954589844,-0.627807617,-0.772705078,-9.58251953,33.0200195,-19.1650391
150,750000,1050000,150,-808,-5188,-6364,-128,523,-296,-0.0986328125,-0.633300781,-0.776855469,-7.8125,31.9213867,-18.0664062
151,755008,1055008,151,-851,-5211,-6365,-96,498,-277,-0.103881836,-0.636108398,-0.776977539,-5.859375,30.3955078,-16.9067383
152,760000,1060000,152,-881,-5226,-6344,-69,470,-262,-0.107543945,-0.637939453,-0.774414062,-4.21142578,28.6865234,-15.9912109
153,765008,1065008,153,-891,-5209,-6358,-58,438,-253,-0.108764648,-0.635864258,-0.776123047,-3.54003906,26.7333984,-15.4418945
154,770000,1070000,154,-881,-5147,-6413,-68,404,-246,-0.107543945,-0.628295898,-0.782836914,-4.15039062,24.6582031,-15.0146484
155,775008,1075008,155,-845,-5068,-6518,-103,366,-237,-0.103149414,-0.618652344,-0.795654297,-6.28662109,22.3388672,-14.465332
156,780000,1080000,156,-814,-4994,-6676,-147,327,-222,-0.0993652344,-0.609619141,-0.814941406,-8.97216797,19.9584961,-13.5498047
157,785008,1085008,157,-813,-4944,-6838,-183,299,-203,-0.0992431641,-0.603515625,-0.834716797,-11.1694336,18.2495117,-12.3901367
158,790000,1090000,158,-826,-4943,-6955,-208,282,-185,-0.100830078,-0.603393555,-0.848999023,-12.6953125,17.2119141,-11.2915039
159,795008,1095008,159,-809,-5005,-7010,-221,269,-172,-0.0987548828,-0.610961914,-0.855712891,-13.4887695,16.418457,-10.4980469
160,800000,1100000,160,-759,-5127,-7007,-222,259,-163,-0.0926513672,-0.625854492,-0.85534668,-13.5498047,15.8081055,-9.94873047
161,805008,1105008,161,-685,-5266,-6966,-219,254,-154,-0.0836181641,-0.642822266,-0.850341797,-13.3666992,15.5029297,-9.39941406
162,810000,1110000,162,-589,-5389,-6935,-219,253,-144,-0.0718994141,-0.657836914,-0.846557617,-13.3666992,15.4418945,-8.7890625
163,815008,1115008,163,-520,-5481,-6931,-219,252,-133,-0.0634765625,-0.669067383,-0.846069336,-13.3666992,15.3808594,-8.11767578
164,820000,1120000,164,-507,-5513,-6953,-214,255,-126,-0.0618896484,-0.672973633,-0.848754883,-13.0615234,15.5639648,-7.69042969
165,825008,1125008,165,-494,-5498,-6990,-207,258,-126,-0.0603027344,-0.671142578,-0.853271484,-12.6342773,15.7470703,-7.69042969
166,830000,1130000,166,-453,-5455,-7005,-196,260,-129,-0.0552978516,-0.665893555,-0.855102539,-11.9628906,15.8691406,-7.87353516
167,835008,1135008,167,-412,-5399,-6994,-189,266,-132,-0.0502929688,-0.659057617,-0.853759766,-11.5356445,16.2353516,-8.05664062
168,840000,1140000,168,-389,-5373,-6995,-186,275,-132,-0.0474853516,-0.655883789,-0.853881836,-11.3525391,16.784668,-8.05664062
169,845008,1145008,169,-395,-5387,-7013,-179,283,-133,-0.0482177734,-0.657592773,-0.856079102,-10.925293,17.2729492,-8.11767578
170,850000,1150000,170,-414,-5400,-7013,-166,286,-138,-0.0505371094,-0.659179688,-0.856079102,-10.1318359,17.4560547,-8.42285156
171,855008,1155008,171,-440,-5397,-6992,-152,285,-140,-0.0537109375,-0.658813477,-0.853515625,-9.27734375,17.3950195,-8.54492188
172,860000,1160000,172,-450,-5391,-6935,-134,281,-142,-0.0549316406,-0.658081055,-0.846557617,-8.17871094,17.1508789,-8.66699219
173,865008,1165008,173,-459,-5388,-6848,-110,275,-145,-0.0560302734,-0.657714844,-0.8359375,-6.71386719,16.784668,-8.85009766
174,870000,1170000,174,-482,-5384,-6734,-83,267,-147,-0.0588378906,-0.657226562,-0.822021484,-5.06591797,16.2963867,-8.97216797
175,875008,1175008,175,-495,-5365,-6602,-57,257,-151,-0.0604248047,-0.654907227,-0.805908203,-3.47900391,15.6860352,-9.21630859
176,880000,1180000,176,-493,-5325,-6466,-34,247,-159,-0.0601806641,-0.650024414,-0.789306641,-2.07519531,15.0756836,-9.70458984
177,885008,1185008,177,-474,-5264,-6319,-9,240,-168,-0.0578613281,-0.642578125,-0.771362305,-0.549316406,14.6484375,-10.2539062
178,890000,1190000,178,-473,-5159,-6190,7,234,-173,-0.0577392578,-0.629760742,-0.755615234,0.427246094,14.2822266,-10.559082
179,895008,1195008,179,-486,-5028,-6109,10,225,-177,-0.0593261719,-0.613769531,-0.745727539,0.610351562,13.7329102,-10.8032227
180,900000,1200000,180,-470,-4913,-6080,7,215,-182,-0.0573730469,-0.599731445,-0.7421875,0.427246094,13.1225586,-11.1083984
181,905008,1205008,181,-440,-4823,-6092,1,207,-181,-0.0537109375,-0.588745117,-0.743652344,0.0610351562,12.6342773,-11.0473633
182,910000,1210000,182,-421,-4765,-6128,-8,198,-171,-0.0513916016,-0.581665039,-0.748046875,-0.48828125,12.0849609,-10.4370117
183,915008,1215008,183,-409,-4733,-6168,-18,184,-157,-0.0499267578,-0.577758789,-0.752929688,-1.09863281,11.2304688,-9.58251953
184,920000,1220000,184,-363,-4732,-6225,-26,169,-144,-0.0443115234,-0.577636719,-0.759887695,-1.58691406,10.3149414,-8.7890625
185,925008,1225008,185,-298,-4734,-6290,-27,162,-133,-0.0363769531,-0.577880859,-0.767822266,-1.64794922,9.88769531,-8.11767578
186,930000,1230000,186,-242,-4723,-6332,-22,166,-121,-0.0295410156,-0.576538086,-0.772949219,-1.34277344,10.1318359,-7.38525391
187,935008,1235008,187,-183,-4735,-6363,-13,175,-106,-0.0223388672,-0.57800293,-0.776733398,-0.793457031,10.6811523,-6.46972656
188,940000,1240000,188,-162,-4762,-6367,0,186,-92,-0.0197753906,-0.581298828,-0.77722168,0,11.3525391,-5.61523438
189,945008,1245008,189,-219,-4776,-6311,14,194,-80,-0.0267333984,-0.583007812,-0.770385742,0.854492188,11.8408203,-4.8828125
190,950000,1250000,190,-323,-4776,-6232,23,194,-69,-0.0394287109,-0.583007812,-0.760742188,1.40380859,11.8408203,-4.21142578
191,955008,1255008,191,-421,-4785,-6204,27,180,-58,-0.0513916016,-0.584106445,-0.757324219,1.64794922,10.9863281,-3.54003906
192,960000,1260000,192,-513,-4761,-6201,30,152,-47,-0.0626220703,-0.581176758,-0.756958008,1.83105469,9.27734375,-2.86865234
