sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
66,330000,630000,66,-2638,7732,-511,-53,-34,246,-0.322021484,0.943847656,-0.0623779297,-3.23486328,-2.07519531,15.0146484
67,334992,634992,67,-2669,7718,-600,-74,5,250,-0.325805664,0.942138672,-0.0732421875,-4.51660156,0.305175781,15.2587891
68,340000,640000,68,-2656,7686,-655,-105,32,256,-0.32421875,0.938232422,-0.0799560547,-6.40869141,1.953125,15.625
69,344992,644992,69,-2786,7614,-710,-131,39,271,-0.340087891,0.929443359,-0.0866699219,-7.99560547,2.38037109,16.5405273
70,350000,650000,70,-3029,7553,-727,-123,25,285,-0.369750977,0.92199707,-0.0887451172,-7.50732422,1.52587891,17.3950195
71,354992,654992,71,-3131,7468,-709,-92,-3,283,-0.382202148,0.911621094,-0.0865478516,-5.61523438,-0.183105469,17.2729492
72,360000,660000,72,-3101,7372,-703,-66,-39,268,-0.378540039,0.899902344,-0.0858154297,-4.02832031,-2.38037109,16.3574219
73,364992,664992,73,-3038,7286,-717,-45,-75,248,-0.370849609,0.889404297,-0.0875244141,-2.74658203,-4.57763672,15.1367188
74,370000,670000,74,-2930,7190,-720,-6,-102,231,-0.357666016,0.877685547,-0.087890625,-0.366210938,-6.22558594,14.0991211
75,374992,674992,75,-2787,7200,-565,15,-123,208,-0.340209961,0.87890625,-0.0689697266,0.915527344,-7.50732422,12.6953125
76,380000,680000,76,-2754,7276,-450,3,-139,192,-0.336181641,0.888183594,-0.0549316406,0.183105469,-8.48388672,11.71875
77,384992,684992,77,-2804,7331,-435,3,-149,187,-0.342285156,0.894897461,-0.0531005859,0.183105469,-9.09423828,11.4135742
78,390000,690000,78,-2743,7354,-406,16,-151,177,-0.334838867,0.897705078,-0.0495605469,0.9765625,-9.21630859,10.8032227
79,394992,694992,79,-2724,7357,-395,24,-148,177,-0.332519531,0.898071289,-0.0482177734,1.46484375,-9.03320312,10.8032227
80,400000,700000,80,-2681,7441,-388,24,-135,182,-0.327270508,0.908325195,-0.0473632812,1.46484375,-8.23974609,11.1083984
81,404992,704992,81,-2469,7544,-436,2,-108,176,-0.301391602,0.920898438,-0.0532226562,0.122070312,-6.59179688,10.7421875
82,410000,710000,82,-2506,7548,-504,-8,-87,178,-0.305908203,0.921386719,-0.0615234375,-0.48828125,-5.31005859,10.8642578
83,414992,714992,83,-2680,7563,-532,-1,-76,175,-0.327148438,0.923217773,-0.0649414062,-0.0610351562,-4.63867188,10.6811523
84,420000,720000,84,-2728,7630,-544,1,-68,167,-0.333007812,0.931396484,-0.06640625,0.0610351562,-4.15039062,10.1928711
85,424992,724992,85,-2795,7649,-539,3,-69,159,-0.341186523,0.93371582,-0.0657958984,0.183105469,-4.21142578,9.70458984
86,430000,730000,86,-2769,7625,-540,-21,-75,133,-0.338012695,0.930786133,-0.0659179688,-1.28173828,-4.57763672,8.11767578
87,434992,734992,87,-2662,7592,-607,-44,-84,105,-0.324951172,0.926757812,-0.0740966797,-2.68554688,-5.12695312,6.40869141
88,440000,740000,88,-2628,7546,-620,-40,-82,90,-0.320800781,0.921142578,-0.0756835938,-2.44140625,-5.00488281,5.49316406
89,444992,744992,89,-2697,7488,-555,-38,-61,70,-0.329223633,0.9140625,-0.0677490234,-2.31933594,-3.72314453,4.27246094
90,450000,750000,90,-2802,7397,-578,-29,-37,55,-0.342041016,0.902954102,-0.0705566406,-1.77001953,-2.25830078,3.35693359
91,454992,754992,91,-2804,7301,-672,4,-32,45,-0.342285156,0.891235352,-0.08203125,0.244140625,-1.953125,2.74658203
92,460000,760000,92,-2740,7290,-699,39,-35,34,-0.334472656,0.889892578,-0.0853271484,2.38037109,-2.13623047,2.07519531
93,464992,764992,93,-2785,7298,-648,57,-28,26,-0.33996582,0.890869141,-0.0791015625,3.47900391,-1.70898438,1.58691406
94,470000,770000,94,-2830,7308,-634,57,-21,18,-0.345458984,0.892089844,-0.0773925781,3.47900391,-1.28173828,1.09863281
95,474992,774992,95,-2742,7386,-737,57,-37,7,-0.334716797,0.901611328,-0.0899658203,3.47900391,-2.25830078,0.427246094
96,480000,780000,96,-2607,7481,-767,71,-63,-13,-0.318237305,0.913208008,-0.0936279297,4.33349609,-3.84521484,-0.793457031
97,484992,784992,97,-2540,7580,-667,78,-75,-32,-0.310058594,0.925292969,-0.0814208984,4.76074219,-4.57763672,-1.953125
98,490000,790000,98,-2468,7626,-580,77,-81,-53,-0.301269531,0.930908203,-0.0708007812,4.69970703,-4.94384766,-3.23486328
99,494992,794992,99,-2460,7604,-480,69,-73,-66,-0.300292969,0.928222656,-0.05859375,4.21142578,-4.45556641,-4.02832031
100,500000,800000,100,-2464,7573,-438,52,-63,-75,-0.30078125,0.924438477,-0.0534667969,3.17382812,-3.84521484,-4.57763672
101,504992,804992,101,-2460,7573,-476,37,-58,-91,-0.300292969,0.924438477,-0.0581054688,2.25830078,-3.54003906,-5.55419922
102,510000,810000,102,-2484,7576,-486,34,-51,-111,-0.303222656,0.924804688,-0.0593261719,2.07519531,-3.11279297,-6.77490234
103,514992,814992,103,-2480,7535,-467,40,-43,-131,-0.302734375,0.919799805,-0.0570068359,2.44140625,-2.62451172,-7.99560547
104,520000,820000,104,-2466,7490,-443,39,-34,-148,-0.301025391,0.914306641,-0.0540771484,2.38037109,-2.07519531,-9.03320312
105,524992,824992,105,-2458,7467,-422,34,-23,-155,-0.300048828,0.911499023,-0.0515136719,2.07519531,-1.40380859,-9.46044922
106,530000,830000,106,-2471,7486,-413,23,-10,-158,-0.301635742,0.913818359,-0.0504150391,1.40380859,-0.610351562,-9.64355469
107,534992,834992,107,-2484,7504,-441,10,3,-161,-0.303222656,0.916015625,-0.0538330078,0.610351562,0.183105469,-9.82666016
108,540000,840000,108,-2495,7522,-487,-1,15,-162,-0.30456543,0.918212891,-0.0594482422,-0.0610351562,0.915527344,-9.88769531
109,544992,844992,109,-2513,7551,-514,-9,24,-161,-0.306762695,0.92175293,-0.0627441406,-0.549316406,1.46484375,-9.82666016
110,550000,850000,110,-2545,7573,-522,-15,32,-160,-0.310668945,0.924438477,-0.0637207031,-0.915527344,1.953125,-9.765625
111,554992,854992,111,-2590,7590,-520,-20,38,-160,-0.316162109,0.926513672,-0.0634765625,-1.22070312,2.31933594,-9.765625
112,560000,860000,112,-2622,7616,-528,-20,44,-162,-0.320068359,0.9296875,-0.064453125,-1.22070312,2.68554688,-9.88769531
113,564992,864992,113,-2636,7649,-543,-16,48,-163,-0.321777344,0.93371582,-0.0662841797,-0.9765625,2.9296875,-9.94873047
114,570000,870000,114,-2634,7687,-550,-10,53,-165,-0.321533203,0.938354492,-0.0671386719,-0.610351562,3.23486328,-10.0708008
115,574992,874992,115,-2624,7734,-549,-7,60,-168,-0.3203125,0.944091797,-0.0670166016,-0.427246094,3.66210938,-10.2539062
116,580000,880000,116,-2614,7772,-549,-5,66,-172,-0.319091797,0.948730469,-0.0670166016,-0.305175781,4.02832031,-10.4980469
117,584992,884992,117,-2611,7802,-526,-6,75,-180,-0.318725586,0.952392578,-0.0642089844,-0.366210938,4.57763672,-10.9863281
118,590000,890000,118,-2636,7817,-483,-10,88,-191,-0.321777344,0.954223633,-0.0589599609,-0.610351562,5.37109375,-11.6577148
119,594992,894992,119,-2673,7765,-451,-12,107,-197,-0.326293945,0.947875977,-0.0550537109,-0.732421875,6.53076172,-12.0239258
120,600000,900000,120,-2717,7696,-439,-10,128,-201,-0.331665039,0.939453125,-0.0535888672,-0.610351562,7.8125,-12.2680664
121,604992,904992,121,-2764,7667,-461,-7,146,-201,-0.337402344,0.935913086,-0.0562744141,-0.427246094,8.91113281,-12.2680664
122,610000,910000,122,-2801,7684,-523,-2,156,-200,-0.341918945,0.937988281,-0.0638427734,-0.122070312,9.52148438,-12.2070312
123,614992,914992,123,-2841,7716,-584,11,165,-204,-0.346801758,0.941894531,-0.0712890625,0.671386719,10.0708008,-12.4511719
124,620000,920000,124,-2828,7699,-624,30,172,-220,-0.345214844,0.939819336,-0.076171875,1.83105469,10.4980469,-13.4277344
125,624992,924992,125,-2820,7615,-605,43,183,-234,-0.344238281,0.92956543,-0.0738525391,2.62451172,11.1694336,-14.2822266
126,630000,930000,126,-2870,7514,-557,43,205,-236,-0.350341797,0.917236328,-0.0679931641,2.62451172,12.512207,-14.4042969
127,634992,934992,127,-2900,7480,-575,33,224,-245,-0.354003906,0.913085938,-0.0701904297,2.01416016,13.671875,-14.9536133
128,640000,940000,128,-2886,7461,-624,22,227,-256,-0.352294922,0.910766602,-0.076171875,1.34277344,13.8549805,-15.625
129,644992,944992,129,-2886,7423,-635,12,226,-260,-0.352294922,0.90612793,-0.0775146484,0.732421875,13.7939453,-15.8691406
130,650000,950000,130,-2903,7454,-631,-6,218,-266,-0.354370117,0.909912109,-0.0770263672,-0.366210938,13.3056641,-16.2353516
131,654992,954992,131,-2881,7512,-619,-32,199,-274,-0.35168457,0.916992188,-0.0755615234,-1.953125,12.1459961,-16.7236328
132,660000,960000,132,-2806,7513,-631,-53,183,-279,-0.342529297,0.917114258,-0.0770263672,-3.23486328,11.1694336,-17.0288086
133,664992,964992,133,-2764,7510,-608,-70,173,-282,-0.337402344,0.916748047,-0.07421875,-4.27246094,10.559082,-17.2119141
134,670000,970000,134,-2800,7533,-516,-92,168,-278,-0.341796875,0.919555664,-0.0629882812,-5.61523438,10.2539062,-16.9677734
135,674992,974992,135,-2818,7529,-467,-117,170,-268,-0.343994141,0.919067383,-0.0570068359,-7.14111328,10.3759766,-16.3574219
136,680000,980000,136,-2840,7572,-491,-134,177,-265,-0.346679688,0.924316406,-0.0599365234,-8.17871094,10.8032227,-16.1743164
137,684992,984992,137,-2835,7657,-563,-143,168,-275,-0.346069336,0.934692383,-0.0687255859,-8.72802734,10.2539062,-16.784668
138,690000,990000,138,-2810,7676,-607,-149,156,-283,-0.343017578,0.937011719,-0.0740966797,-9.09423828,9.52148438,-17.2729492
139,694992,994992,139,-2837,7665,-626,-150,163,-288,-0.346313477,0.935668945,-0.0764160156,-9.15527344,9.94873047,-17.578125
140,700000,1000000,140,-2867,7679,-635,-148,171,-299,-0.349975586,0.93737793,-0.0775146484,-9.03320312,10.4370117,-18.2495117
141,704992,1004992,141,-2879,7669,-652,-148,170,-305,-0.35144043,0.936157227,-0.0795898438,-9.03320312,10.3759766,-18.6157227
142,710000,1010000,142,-2902,7658,-684,-144,178,-310,-0.354248047,0.934814453,-0.0834960938,-8.7890625,10.8642578,-18.9208984
143,714992,1014992,143,-2900,7657,-710,-135,187,-314,-0.354003906,0.934692383,-0.0866699219,-8.23974609,11.4135742,-19.1650391
144,720000,1020000,144,-2865,7636,-726,-128,190,-314,-0.349731445,0.932128906,-0.0886230469,-7.8125,11.5966797,-19.1650391
145,724992,1024992,145,-2836,7638,-749,-124,197,-308,-0.346191406,0.932373047,-0.0914306641,-7.56835938,12.0239258,-18.7988281
146,730000,1030000,146,-2799,7664,-777,-117,203,-303,-0.341674805,0.935546875,-0.0948486328,-7.14111328,12.3901367,-18.4936523
147,734992,1034992,147,-2791,7690,-766,-113,206,-295,-0.340698242,0.938720703,-0.0935058594,-6.89697266,12.5732422,-18.0053711
148,740000,1040000,148,-2825,7707,-766,-114,211,-282,-0.344848633,0.940795898,-0.0935058594,-6.95800781,12.878418,-17.2119141
149,744992,1044992,149,-2846,7706,-789,-112,218,-271,-0.347412109,0.940673828,-0.0963134766,-6.8359375,13.3056641,-16.5405273
150,750000,1050000,150,-2829,7701,-802,-107,225,-251,-0.345336914,0.940063477,-0.0979003906,-6.53076172,13.7329102,-15.3198242
151,754992,1054992,151,-2840,7720,-808,-105,228,-224,-0.346679688,0.942382812,-0.0986328125,-6.40869141,13.9160156,-13.671875
152,760000,1060000,152,-2876,7755,-809,-108,233,-203,-0.351074219,0.946655273,-0.0987548828,-6.59179688,14.2211914,-12.3901367
153,764992,1064992,153,-2863,7807,-823,-109,244,-184,-0.349487305,0.95300293,-0.100463867,-6.65283203,14.8925781,-11.2304688
154,770000,1070000,154,-2842,7895,-813,-112,252,-162,-0.346923828,0.963745117,-0.0992431641,-6.8359375,15.3808594,-9.88769531
155,774992,1074992,155,-2827,7963,-812,-125,256,-142,-0.345092773,0.972045898,-0.0991210938,-7.62939453,15.625,-8.66699219
156,780000,1080000,156,-2780,7989,-807,-139,274,-120,-0.339355469,0.975219727,-0.0985107422,-8.48388672,16.7236328,-7.32421875
157,784992,1084992,157,-2795,8004,-788,-146,304,-91,-0.341186523,0.977050781,-0.0961914062,-8.91113281,18.5546875,-5.55419922
158,790000,1090000,158,-2915,7989,-774,-137,328,-57,-0.355834961,0.975219727,-0.0944824219,-8.36181641,20.0195312,-3.47900391
159,794992,1094992,159,-2940,7995,-728,-133,342,-36,-0.358886719,0.975952148,-0.0888671875,-8.11767578,20.8740234,-2.19726562
160,800000,1100000,160,-2848,8036,-745,-147,358,-18,-0.34765625,0.980957031,-0.0909423828,-8.97216797,21.8505859,-1.09863281
161,804992,1104992,161,-2773,8064,-794,-161,378,10,-0.338500977,0.984375,-0.0969238281,-9.82666016,23.0712891,0.610351562
162,810000,1110000,162,-2756,8105,-814,-164,402,41,-0.336425781,0.989379883,-0.0993652344,-10.0097656,24.5361328,2.50244141
163,814992,1114992,163,-2765,8134,-787,-167,419,64,-0.337524414,0.992919922,-0.0960693359,-10.1928711,25.5737305,3.90625
164,820000,1120000,164,-2778,8097,-752,-183,415,95,-0.339111328,0.98840332,-0.091796875,-11.1694336,25.3295898,5.79833984
165,824992,1124992,165,-2813,8080,-718,-193,387,127,-0.343383789,0.986328125,-0.0876464844,-11.7797852,23.6206055,7.75146484
166,830000,1130000,166,-2814,8104,-691,-185,346,139,-0.343505859,0.989257812,-0.0843505859,-11.2915039,21.1181641,8.48388672
167,834992,1134992,167,-2841,8081,-674,-159,299,137,-0.346801758,0.986450195,-0.0822753906,-9.70458984,18.2495117,8.36181641
168,840000,1140000,168,-2919,8035,-573,-115,262,130,-0.356323242,0.980834961,-0.0699462891,-7.01904297,15.9912109,7.93457031
169,844992,1144992,169,-3021,8004,-449,-72,232,133,-0.368774414,0.977050781,-0.0548095703,-4.39453125,14.1601562,8.11767578
170,850000,1150000,170,-3049,8011,-352,-48,190,138,-0.372192383,0.977905273,-0.04296875,-2.9296875,11.5966797,8.42285156
171,854992,1154992,171,-3071,8014,-303,-34,159,136,-0.37487793,0.978271484,-0.0369873047,-2.07519531,9.70458984,8.30078125
172,860000,1160000,172,-3103,7949,-326,-22,152,128,-0.37878418,0.970336914,-0.0397949219,-1.34277344,9.27734375,7.8125
173,864992,1164992,173,-3126,7899,-355,-23,159,127,-0.381591797,0.964233398,-0.0433349609,-1.40380859,9.70458984,7.75146484
174,870000,1170000,174,-3145,7887,-388,-51,168,129,-0.383911133,0.962768555,-0.0473632812,-3.11279297,10.2539062,7.87353516
175,874992,1174992,175,-3057,7891,-510,-101,191,138,-0.373168945,0.963256836,-0.0622558594,-6.16455078,11.6577148,8.42285156
176,880000,1180000,176,-3007,7890,-659,-155,230,155,-0.36706543,0.963134766,-0.0804443359,-9.46044922,14.0380859,9.46044922
177,884992,1184992,177,-2948,7871,-800,-210,273,177,-0.359863281,0.96081543,-0.09765625,-12.8173828,16.6625977,10.8032227
178,890000,1190000,178,-2857,7866,-952,-272,316,209,-0.348754883,0.960205078,-0.116210938,-16.6015625,19.2871094,12.7563477
179,894992,1194992,179,-2737,7878,-1060,-344,368,241,-0.334106445,0.961669922,-0.129394531,-20.9960938,22.4609375,14.7094727
180,900000,1200000,180,-2595,7859,-1217,-421,416,275,-0.316772461,0.959350586,-0.14855957,-25.6958008,25.390625,16.784668
181,904992,1204992,181,-2532,7802,-1431,-455,445,309,-0.309082031,0.952392578,-0.174682617,-27.7709961,27.1606445,18.8598633
182,910000,1210000,182,-2517,7752,-1527,-431,438,329,-0.307250977,0.946289062,-0.186401367,-26.3061523,26.7333984,20.0805664
183,914992,1214992,183,-2568,7638,-1471,-369,388,328,-0.313476562,0.932373047,-0.17956543,-22.5219727,23.6816406,20.0195312
184,920000,1220000,184,-2679,7438,-1292,-265,324,323,-0.327026367,0.907958984,-0.157714844,-16.1743164,19.7753906,19.7143555
185,924992,1224992,185,-2811,7279,-974,-139,261,316,-0.343139648,0.888549805,-0.118896484,-8.48388672,15.9301758,19.2871094
186,930000,1230000,186,-2934,7167,-596,-20,181,302,-0.358154297,0.87487793,-0.0727539062,-1.22070312,11.0473633,18.4326172
187,934992,1234992,187,-3047,7093,-230,82,86,285,-0.371948242,0.865844727,-0.0280761719,5.00488281,5.24902344,17.3950195
188,940000,1240000,188,-3130,7107,100,158,0,260,-0.382080078,0.867553711,0.0122070312,9.64355469,0,15.8691406
189,944992,1244992,189,-3140,7207,342,199,-56,223,-0.383300781,0.879760742,0.0417480469,12.1459961,-3.41796875,13.6108398
190,950000,1250000,190,-3095,7355,488,193,-73,176,-0.377807617,0.897827148,0.0595703125,11.7797852,-4.45556641,10.7421875
191,954992,1254992,191,-3003,7467,386,148,-55,131,-0.366577148,0.911499023,0.0471191406,9.03320312,-3.35693359,7.99560547
192,960000,1260000,192,-2916,7521,57,91,-37,90,-0.355957031,0.91809082,0.00695800781,5.55419922,-2.25830078,5.49316406
193,964992,1264992,193,-2856,7562,-270,30,-17,54,-0.348632812,0.923095703,-0.0329589844,1.83105469,-1.03759766,3.29589844
194,970000,1270000,194,-2777,7565,-547,-54,19,24,-0.338989258,0.923461914,-0.0667724609,-3.29589844,1.15966797,1.46484375
195,974992,1274992,195,-2702,7511,-814,-147,49,8,-0.329833984,0.916870117,-0.0993652344,-8.97216797,2.99072266,0.48828125
196,980000,1280000,196,-2639,7445,-1041,-229,72,3,-0.322143555,0.908813477,-0.127075195,-13.9770508,4.39453125,0.183105469
197,984992,1284992,197,-2577,7374,-1186,-294,97,3,-0.314575195,0.900146484,-0.144775391,-17.9443359,5.92041016,0.183105469
198,990000,1290000,198,-2537,7316,-1267,-344,123,8,-0.309692383,0.893066406,-0.154663086,-20.9960938,7.50732422,0.48828125
199,994992,1294992,199,-2520,7283,-1312,-375,147,20,-0.307617188,0.889038086,-0.16015625,-22.8881836,8.97216797,1.22070312
200,1000000,1300000,200,-2570,7265,-1329,-376,162,36,-0.313720703,0.88684082,-0.162231445,-22.9492188,9.88769531,2.19726562
