sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
26,130000,430000,26,-6429,-2384,-5565,103,284,-115,-0.784790039,-0.291015625,-0.679321289,6.28662109,17.3339844,-7.01904297
27,135008,435008,27,-6475,-2316,-5545,93,247,-86,-0.790405273,-0.282714844,-0.676879883,5.67626953,15.0756836,-5.24902344
28,140000,440000,28,-6509,-2247,-5539,71,206,-63,-0.794555664,-0.274291992,-0.676147461,4.33349609,12.5732422,-3.84521484
29,145008,445008,29,-6501,-2217,-5456,45,166,-43,-0.793579102,-0.270629883,-0.666015625,2.74658203,10.1318359,-2.62451172
30,150000,450000,30,-6489,-2250,-5333,23,134,-24,-0.792114258,-0.274658203,-0.651000977,1.40380859,8.17871094,-1.46484375
31,155008,455008,31,-6502,-2295,-5242,10,105,-5,-0.793701172,-0.280151367,-0.639892578,0.610351562,6.40869141,-0.305175781
32,160000,460000,32,-6548,-2293,-5181,7,75,14,-0.799316406,-0.279907227,-0.632446289,0.427246094,4.57763672,0.854492188
33,165008,465008,33,-6595,-2245,-5109,12,47,33,-0.805053711,-0.274047852,-0.623657227,0.732421875,2.86865234,2.01416016
34,170000,470000,34,-6638,-2197,-5055,19,22,52,-0.810302734,-0.268188477,-0.61706543,1.15966797,1.34277344,3.17382812
35,175008,475008,35,-6680,-2151,-5012,26,0,71,-0.815429688,-0.262573242,-0.611816406,1.58691406,0,4.33349609
36,180000,480000,36,-6671,-2086,-4924,38,-17,87,-0.814331055,-0.254638672,-0.601074219,2.31933594,-1.03759766,5.31005859
37,185008,485008,37,-6660,-2031,-4789,51,-27,99,-0.812988281,-0.247924805,-0.584594727,3.11279297,-1.64794922,6.04248047
38,190000,490000,38,-6719,-1967,-4662,52,-28,107,-0.82019043,-0.240112305,-0.569091797,3.17382812,-1.70898438,6.53076172
39,195008,495008,39,-6829,-1865,-4546,44,-25,110,-0.833618164,-0.227661133,-0.554931641,2.68554688,-1.52587891,6.71386719
40,200000,500000,40,-6917,-1749,-4401,36,-21,109,-0.844360352,-0.213500977,-0.537231445,2.19726562,-1.28173828,6.65283203
41,205008,505008,41,-6969,-1664,-4215,33,-12,109,-0.850708008,-0.203125,-0.514526367,2.01416016,-0.732421875,6.65283203
42,210000,510000,42,-7020,-1633,-4009,38,0,109,-0.856933594,-0.19934082,-0.489379883,2.31933594,0,6.65283203
43,215008,515008,43,-7071,-1613,-3835,47,13,107,-0.86315918,-0.196899414,-0.468139648,2.86865234,0.793457031,6.53076172
44,220000,520000,44,-7139,-1572,-3738,58,25,98,-0.871459961,-0.191894531,-0.456298828,3.54003906,1.52587891,5.98144531
45,225008,525008,45,-7230,-1511,-3698,62,34,84,-0.882568359,-0.184448242,-0.451416016,3.78417969,2.07519531,5.12695312
46,230000,530000,46,-7301,-1429,-3703,53,36,67,-0.891235352,-0.174438477,-0.452026367,3.23486328,2.19726562,4.08935547
47,235008,535008,47,-7330,-1320,-3741,37,32,51,-0.894775391,-0.161132812,-0.456665039,2.25830078,1.953125,3.11279297
48,240000,540000,48,-7318,-1212,-3759,16,27,34,-0.893310547,-0.147949219,-0.458862305,0.9765625,1.64794922,2.07519531
49,245008,545008,49,-7278,-1155,-3778,-13,26,17,-0.888427734,-0.140991211,-0.461181641,-0.793457031,1.58691406,1.03759766
50,250000,550000,50,-7242,-1159,-3838,-46,24,6,-0.884033203,-0.141479492,-0.468505859,-2.80761719,1.46484375,0.366210938
51,255008,555008,51,-7229,-1205,-3932,-76,20,-1,-0.882446289,-0.147094727,-0.479980469,-4.63867188,1.22070312,-0.0610351562
52,260000,560000,52,-7231,-1253,-4037,-98,16,-8,-0.88269043,-0.152954102,-0.492797852,-5.98144531,0.9765625,-0.48828125
53,265008,565008,53,-7213,-1298,-4150,-113,12,-20,-0.880493164,-0.158447266,-0.506591797,-6.89697266,0.732421875,-1.22070312
54,270000,570000,54,-7162,-1346,-4275,-122,9,-34,-0.874267578,-0.164306641,-0.521850586,-7.44628906,0.549316406,-2.07519531
55,275008,575008,55,-7108,-1369,-4373,-127,4,-50,-0.867675781,-0.167114258,-0.533813477,-7.75146484,0.244140625,-3.05175781
56,280000,580000,56,-7069,-1361,-4404,-127,0,-68,-0.862915039,-0.166137695,-0.537597656,-7.75146484,0,-4.15039062
57,285008,585008,57,-7024,-1351,-4406,-126,-3,-85,-0.857421875,-0.164916992,-0.537841797,-7.69042969,-0.183105469,-5.18798828
58,290000,590000,58,-6993,-1372,-4426,-128,-6,-98,-0.853637695,-0.167480469,-0.540283203,-7.8125,-0.366210938,-5.98144531
59,295008,595008,59,-6976,-1449,-4501,-134,-12,-106,-0.8515625,-0.176879883,-0.549438477,-8.17871094,-0.732421875,-6.46972656
60,300000,600000,60,-6960,-1547,-4623,-133,-24,-108,-0.849609375,-0.188842773,-0.564331055,-8.11767578,-1.46484375,-6.59179688
61,305008,605008,61,-6952,-1624,-4739,-121,-37,-107,-0.848632812,-0.198242188,-0.578491211,-7.38525391,-2.25830078,-6.53076172
62,310000,610000,62,-6937,-1675,-4851,-104,-48,-105,-0.846801758,-0.204467773,-0.592163086,-6.34765625,-2.9296875,-6.40869141
63,315008,615008,63,-6914,-1730,-4964,-84,-59,-98,-0.843994141,-0.211181641,-0.605957031,-5.12695312,-3.60107422,-5.98144531
64,320000,620000,64,-6904,-1795,-5052,-62,-73,-86,-0.842773438,-0.219116211,-0.616699219,-3.78417969,-4.45556641,-5.24902344
65,325008,625008,65,-6911,-1844,-5101,-43,-91,-72,-0.84362793,-0.225097656,-0.622680664,-2.62451172,-5.55419922,-4.39453125
66,330000,630000,66,-6924,-1884,-5119,-31,-112,-55,-0.845214844,-0.229980469,-0.62487793,-1.89208984,-6.8359375,-3.35693359
67,335008,635008,67,-6934,-1903,-5101,-27,-137,-39,-0.846435547,-0.232299805,-0.622680664,-1.64794922,-8.36181641,-2.38037109
68,340000,640000,68,-6914,-1919,-5059,-36,-162,-26,-0.843994141,-0.23425293,-0.617553711,-2.19726562,-9.88769531,-1.58691406
69,345008,645008,69,-6880,-1936,-5037,-56,-189,-15,-0.83984375,-0.236328125,-0.614868164,-3.41796875,-11.5356445,-0.915527344
70,350000,650000,70,-6835,-1943,-5044,-79,-219,-1,-0.834350586,-0.237182617,-0.615722656,-4.82177734,-13.3666992,-0.0610351562
71,355008,655008,71,-6785,-1960,-5032,-101,-247,16,-0.82824707,-0.239257812,-0.614257812,-6.16455078,-15.0756836,0.9765625
72,360000,660000,72,-6766,-2004,-4993,-125,-271,33,-0.825927734,-0.244628906,-0.60949707,-7.62939453,-16.5405273,2.01416016
73,365008,665008,73,-6769,-2051,-4963,-146,-297,46,-0.826293945,-0.250366211,-0.605834961,-8.91113281,-18.1274414,2.80761719
74,370000,670000,74,-6757,-2078,-4946,-155,-327,57,-0.824829102,-0.253662109,-0.603759766,-9.46044922,-19.9584961,3.47900391
75,375008,675008,75,-6738,-2084,-4917,-156,-354,69,-0.822509766,-0.254394531,-0.600219727,-9.52148438,-21.6064453,4.21142578
76,380000,680000,76,-6741,-2067,-4869,-150,-373,80,-0.822875977,-0.252319336,-0.594360352,-9.15527344,-22.7661133,4.8828125
77,385008,685008,77,-6751,-2060,-4861,-139,-389,90,-0.82409668,-0.251464844,-0.593383789,-8.48388672,-23.7426758,5.49316406
78,390000,690000,78,-6772,-2077,-4898,-126,-405,100,-0.826660156,-0.253540039,-0.597900391,-7.69042969,-24.7192383,6.10351562
79,395008,695008,79,-6792,-2097,-4942,-114,-422,113,-0.829101562,-0.255981445,-0.603271484,-6.95800781,-25.7568359,6.89697266
80,400000,700000,80,-6822,-2059,-4974,-102,-445,129,-0.832763672,-0.251342773,-0.607177734,-6.22558594,-27.1606445,7.87353516
81,405008,705008,81,-6841,-1962,-4954,-89,-471,142,-0.835083008,-0.239501953,-0.604736328,-5.43212891,-28.7475586,8.66699219
82,410000,710000,82,-6822,-1892,-4884,-69,-496,157,-0.832763672,-0.230957031,-0.596191406,-4.21142578,-30.2734375,9.58251953
83,415008,715008,83,-6795,-1877,-4779,-39,-521,179,-0.829467773,-0.229125977,-0.583374023,-2.38037109,-31.7993164,10.925293
84,420000,720000,84,-6768,-1888,-4670,-1,-538,202,-0.826171875,-0.23046875,-0.570068359,-0.0610351562,-32.8369141,12.3291016
85,425008,725008,85,-6750,-1900,-4575,42,-546,222,-0.823974609,-0.231933594,-0.55847168,2.56347656,-33.3251953,13.5498047
86,430000,730000,86,-6735,-1915,-4478,78,-544,236,-0.822143555,-0.233764648,-0.546630859,4.76074219,-33.203125,14.4042969
87,435008,735008,87,-6738,-1922,-4381,99,-538,242,-0.822509766,-0.234619141,-0.534790039,6.04248047,-32.8369141,14.7705078
88,440000,740000,88,-6772,-1904,-4294,105,-537,244,-0.826660156,-0.232421875,-0.524169922,6.40869141,-32.7758789,14.8925781
89,445008,745008,89,-6844,-1857,-4194,115,-535,243,-0.835449219,-0.22668457,-0.511962891,7.01904297,-32.6538086,14.831543
90,450000,750000,90,-6926,-1781,-4061,137,-535,240,-0.845458984,-0.217407227,-0.495727539,8.36181641,-32.6538086,14.6484375
91,455008,755008,91,-6966,-1707,-3889,161,-542,244,-0.850341797,-0.208374023,-0.474731445,9.82666016,-33.0810547,14.8925781
92,460000,760000,92,-6982,-1643,-3688,175,-552,252,-0.852294922,-0.200561523,-0.450195312,10.6811523,-33.6914062,15.3808594
93,465008,765008,93,-6966,-1590,-3524,177,-557,259,-0.850341797,-0.194091797,-0.430175781,10.8032227,-33.996582,15.8081055
94,470000,770000,94,-6915,-1557,-3406,171,-556,262,-0.844116211,-0.190063477,-0.415771484,10.4370117,-33.9355469,15.9912109
95,475008,775008,95,-6887,-1519,-3311,156,-550,264,-0.840698242,-0.185424805,-0.404174805,9.52148438,-33.5693359,16.1132812
96,480000,780000,96,-6916,-1485,-3234,136,-536,263,-0.844238281,-0.181274414,-0.394775391,8.30078125,-32.7148438,16.0522461
97,485008,785008,97,-6974,-1443,-3144,121,-517,256,-0.851318359,-0.176147461,-0.383789062,7.38525391,-31.5551758,15.625
98,490000,790000,98,-7030,-1393,-3005,113,-495,246,-0.858154297,-0.170043945,-0.366821289,6.89697266,-30.2124023,15.0146484
99,495008,795008,99,-7083,-1337,-2817,120,-475,236,-0.864624023,-0.163208008,-0.34387207,7.32421875,-28.9916992,14.4042969
100,500000,800000,100,-7103,-1277,-2598,139,-457,230,-0.86706543,-0.155883789,-0.317138672,8.48388672,-27.8930664,14.0380859
101,505008,805008,101,-7076,-1210,-2393,154,-435,225,-0.863769531,-0.147705078,-0.292114258,9.39941406,-26.550293,13.7329102
102,510000,810000,102,-7055,-1141,-2265,153,-400,217,-0.861206055,-0.139282227,-0.276489258,9.33837891,-24.4140625,13.2446289
103,515008,815008,103,-7062,-1088,-2252,138,-358,201,-0.862060547,-0.1328125,-0.274902344,8.42285156,-21.8505859,12.2680664
104,520000,820000,104,-7101,-1024,-2257,126,-315,180,-0.866821289,-0.125,-0.275512695,7.69042969,-19.2260742,10.9863281
105,525008,825008,105,-7147,-942,-2173,120,-273,160,-0.872436523,-0.114990234,-0.265258789,7.32421875,-16.6625977,9.765625
106,530000,830000,106,-7175,-861,-2016,118,-230,144,-0.875854492,-0.105102539,-0.24609375,7.20214844,-14.0380859,8.7890625
107,535008,835008,107,-7187,-789,-1822,117,-185,127,-0.877319336,-0.0963134766,-0.222412109,7.14111328,-11.2915039,7.75146484
108,540000,840000,108,-7196,-735,-1632,110,-138,106,-0.878417969,-0.0897216797,-0.19921875,6.71386719,-8.42285156,6.46972656
109,545008,845008,109,-7235,-702,-1480,96,-91,84,-0.883178711,-0.0856933594,-0.180664062,5.859375,-5.55419922,5.12695312
110,550000,850000,110,-7285,-676,-1372,74,-47,63,-0.889282227,-0.0825195312,-0.167480469,4.51660156,-2.86865234,3.84521484
111,555008,855008,111,-7324,-628,-1292,46,-6,41,-0.894042969,-0.0766601562,-0.157714844,2.80761719,-0.366210938,2.50244141
112,560000,860000,112,-7330,-544,-1207,20,36,15,-0.894775391,-0.06640625,-0.147338867,1.22070312,2.19726562,0.915527344
113,565008,865008,113,-7291,-440,-1126,-5,84,-11,-0.890014648,-0.0537109375,-0.137451172,-0.305175781,5.12695312,-0.671386719
114,570000,870000,114,-7243,-358,-1122,-37,134,-32,-0.884155273,-0.0437011719,-0.136962891,-2.25830078,8.17871094,-1.953125
115,575008,875008,115,-7239,-329,-1208,-74,186,-49,-0.883666992,-0.0401611328,-0.147460938,-4.51660156,11.3525391,-2.99072266
116,580000,880000,116,-7273,-360,-1327,-106,238,-65,-0.887817383,-0.0439453125,-0.161987305,-6.46972656,14.5263672,-3.96728516
117,585008,885008,117,-7305,-461,-1428,-129,285,-80,-0.891723633,-0.0562744141,-0.174316406,-7.87353516,17.3950195,-4.8828125
118,590000,890000,118,-7328,-576,-1517,-140,331,-95,-0.89453125,-0.0703125,-0.185180664,-8.54492188,20.2026367,-5.79833984
119,595008,895008,119,-7340,-667,-1620,-134,379,-113,-0.895996094,-0.0814208984,-0.197753906,-8.17871094,23.1323242,-6.89697266
120,600000,900000,120,-7331,-717,-1704,-111,426,-132,-0.894897461,-0.0875244141,-0.208007812,-6.77490234,26.0009766,-8.05664062
121,605008,905008,121,-7303,-723,-1771,-87,474,-151,-0.891479492,-0.0882568359,-0.216186523,-5.31005859,28.9306641,-9.21630859
122,610000,910000,122,-7274,-722,-1899,-74,522,-168,-0.887939453,-0.0881347656,-0.231811523,-4.51660156,31.8603516,-10.2539062
123,615008,915008,123,-7253,-725,-2115,-67,565,-181,-0.885375977,-0.0885009766,-0.258178711,-4.08935547,34.4848633,-11.0473633
124,620000,920000,124,-7231,-744,-2334,-57,603,-192,-0.88269043,-0.0908203125,-0.284912109,-3.47900391,36.8041992,-11.71875
125,625008,925008,125,-7216,-778,-2488,-43,640,-204,-0.880859375,-0.0949707031,-0.303710938,-2.62451172,39.0625,-12.4511719
126,630000,930000,126,-7220,-808,-2579,-24,679,-215,-0.881347656,-0.0986328125,-0.314819336,-1.46484375,41.4428711,-13.1225586
127,635008,935008,127,-7220,-829,-2659,-2,715,-225,-0.881347656,-0.101196289,-0.324584961,-0.122070312,43.6401367,-13.7329102
128,640000,940000,128,-7197,-857,-2761,18,744,-235,-0.878540039,-0.104614258,-0.337036133,1.09863281,45.4101562,-14.3432617
129,645008,945008,129,-7178,-884,-2869,29,774,-246,-0.876220703,-0.107910156,-0.350219727,1.77001953,47.2412109,-15.0146484
130,650000,950000,130,-7155,-897,-3010,25,799,-255,-0.873413086,-0.10949707,-0.367431641,1.52587891,48.7670898,-15.5639648
131,655008,955008,131,-7134,-891,-3180,7,814,-264,-0.870849609,-0.108764648,-0.388183594,0.427246094,49.6826172,-16.1132812
132,660000,960000,132,-7133,-893,-3349,-14,821,-274,-0.870727539,-0.109008789,-0.408813477,-0.854492188,50.1098633,-16.7236328
133,665008,965008,133,-7136,-919,-3485,-35,823,-284,-0.87109375,-0.112182617,-0.425415039,-2.13623047,50.2319336,-17.3339844
134,670000,970000,134,-7132,-947,-3605,-59,824,-295,-0.870605469,-0.115600586,-0.440063477,-3.60107422,50.2929688,-18.0053711
135,675008,975008,135,-7137,-993,-3766,-81,826,-305,-0.87121582,-0.12121582,-0.459716797,-4.94384766,50.4150391,-18.6157227
136,680000,980000,136,-7104,-1066,-3944,-102,823,-313,-0.8671875,-0.130126953,-0.481445312,-6.22558594,50.2319336,-19.1040039
137,685008,985008,137,-6999,-1152,-4136,-119,815,-319,-0.854370117,-0.140625,-0.504882812,-7.26318359,49.7436523,-19.4702148
138,690000,990000,138,-6929,-1235,-4337,-129,808,-320,-0.845825195,-0.150756836,-0.529418945,-7.87353516,49.3164062,-19.53125
139,695008,995008,139,-7043,-1285,-4449,-134,815,-329,-0.859741211,-0.156860352,-0.54309082,-8.17871094,49.7436523,-20.0805664
140,700000,1000000,140,-7098,-1422,-4651,-136,827,-341,-0.866455078,-0.173583984,-0.567749023,-8.30078125,50.4760742,-20.8129883
141,705008,1005008,141,-6913,-1594,-5034,-121,789,-333,-0.84387207,-0.194580078,-0.614501953,-7.38525391,48.1567383,-20.324707
142,710000,1010000,142,-6715,-1668,-5255,-87,738,-320,-0.819702148,-0.203613281,-0.641479492,-5.31005859,45.0439453,-19.53125
143,715008,1015008,143,-6682,-1710,-5277,-53,729,-319,-0.815673828,-0.208740234,-0.644165039,-3.23486328,44.4946289,-19.4702148
144,720000,1020000,144,-6798,-1762,-5307,-32,732,-322,-0.829833984,-0.215087891,-0.647827148,-1.953125,44.6777344,-19.6533203
145,725008,1025008,145,-6819,-1855,-5510,-22,710,-320,-0.832397461,-0.22644043,-0.672607422,-1.34277344,43.3349609,-19.53125
146,730000,1030000,146,-6682,-1965,-5836,-9,660,-305,-0.815673828,-0.239868164,-0.712402344,-0.549316406,40.2832031,-18.6157227
147,735008,1035008,147,-6539,-2077,-6086,13,610,-286,-0.798217773,-0.253540039,-0.742919922,0.793457031,37.2314453,-17.4560547
148,740000,1040000,148,-6500,-2218,-6208,44,571,-266,-0.793457031,-0.270751953,-0.7578125,2.68554688,34.8510742,-16.2353516
149,745008,1045008,149,-6518,-2394,-6310,73,533,-248,-0.795654297,-0.292236328,-0.770263672,4.45556641,32.5317383,-15.1367188
150,750000,1050000,150,-6511,-2530,-6463,98,488,-230,-0.794799805,-0.308837891,-0.78894043,5.98144531,29.7851562,-14.0380859
151,755008,1055008,151,-6475,-2603,-6611,124,437,-214,-0.790405273,-0.317749023,-0.807006836,7.56835938,26.6723633,-13.0615234
152,760000,1060000,152,-6432,-2638,-6698,145,383,-196,-0.78515625,-0.322021484,-0.817626953,8.85009766,23.3764648,-11.9628906
153,765008,1065008,153,-6397,-2651,-6718,155,326,-176,-0.780883789,-0.323608398,-0.820068359,9.46044922,19.8974609,-10.7421875
154,770000,1070000,154,-6365,-2671,-6708,159,265,-156,-0.776977539,-0.326049805,-0.818847656,9.70458984,16.1743164,-9.52148438
155,775008,1075008,155,-6328,-2725,-6707,159,206,-133,-0.772460938,-0.332641602,-0.818725586,9.70458984,12.5732422,-8.11767578
156,780000,1080000,156,-6281,-2809,-6780,156,142,-106,-0.766723633,-0.342895508,-0.827636719,9.52148438,8.66699219,-6.46972656
157,785008,1085008,157,-6226,-2894,-6930,157,72,-74,-0.760009766,-0.353271484,-0.845947266,9.58251953,4.39453125,-4.51660156
158,790000,1090000,158,-6176,-2959,-7119,166,-1,-40,-0.75390625,-0.361206055,-0.869018555,10.1318359,-0.0610351562,-2.44140625
159,795008,1095008,159,-6140,-3002,-7333,179,-78,-8,-0.749511719,-0.366455078,-0.895141602,10.925293,-4.76074219,-0.48828125
160,800000,1100000,160,-6102,-3037,-7533,198,-159,23,-0.744873047,-0.370727539,-0.919555664,12.0849609,-9.70458984,1.40380859
161,805008,1105008,161,-6074,-3081,-7642,222,-238,52,-0.741455078,-0.376098633,-0.932861328,13.5498047,-14.5263672,3.17382812
162,810000,1110000,162,-6048,-3136,-7659,243,-315,79,-0.73828125,-0.3828125,-0.934936523,14.831543,-19.2260742,4.82177734
163,815008,1115008,163,-6019,-3172,-7669,260,-392,107,-0.734741211,-0.387207031,-0.936157227,15.8691406,-23.9257812,6.53076172
164,820000,1120000,164,-5982,-3179,-7688,278,-473,138,-0.730224609,-0.388061523,-0.938476562,16.9677734,-28.8696289,8.42285156
165,825008,1125008,165,-5948,-3188,-7652,292,-555,170,-0.726074219,-0.389160156,-0.934082031,17.8222656,-33.8745117,10.3759766
166,830000,1130000,166,-5944,-3214,-7545,298,-636,203,-0.725585938,-0.392333984,-0.921020508,18.1884766,-38.8183594,12.3901367
167,835008,1135008,167,-5938,-3235,-7400,296,-715,235,-0.724853516,-0.394897461,-0.903320312,18.0664062,-43.6401367,14.3432617
168,840000,1140000,168,-5919,-3260,-7279,290,-793,266,-0.72253418,-0.397949219,-0.888549805,17.7001953,-48.4008789,16.2353516
169,845008,1145008,169,-5899,-3283,-7212,284,-870,301,-0.720092773,-0.400756836,-0.880371094,17.3339844,-53.1005859,18.371582
170,850000,1150000,170,-5892,-3285,-7178,281,-945,338,-0.719238281,-0.401000977,-0.876220703,17.1508789,-57.6782227,20.6298828
171,855008,1155008,171,-5908,-3277,-7126,279,-1019,373,-0.721191406,-0.400024414,-0.869873047,17.0288086,-62.1948242,22.7661133
172,860000,1160000,172,-5903,-3288,-7038,278,-1094,409,-0.720581055,-0.401367188,-0.859130859,16.9677734,-66.7724609,24.9633789
173,865008,1165008,173,-5873,-3312,-6946,280,-1175,452,-0.716918945,-0.404296875,-0.847900391,17.0898438,-71.7163086,27.5878906
174,870000,1170000,174,-5871,-3314,-6841,289,-1259,499,-0.716674805,-0.404541016,-0.835083008,17.6391602,-76.8432617,30.456543
175,875008,1175008,175,-5867,-3300,-6734,302,-1335,542,-0.716186523,-0.402832031,-0.822021484,18.4326172,-81.4819336,33.0810547
176,880000,1180000,176,-5840,-3273,-6657,314,-1407,583,-0.712890625,-0.399536133,-0.81262207,19.1650391,-85.8764648,35.5834961
177,885008,1185008,177,-5804,-3228,-6632,324,-1475,626,-0.708496094,-0.394042969,-0.809570312,19.7753906,-90.0268555,38.2080078
178,890000,1190000,178,-5787,-3160,-6623,332,-1542,668,-0.706420898,-0.385742188,-0.80847168,20.2636719,-94.1162109,40.7714844
179,895008,1195008,179,-5804,-3082,-6579,347,-1605,705,-0.708496094,-0.376220703,-0.803100586,21.1791992,-97.9614258,43.0297852
180,900000,1200000,180,-5821,-3004,-6491,373,-1668,742,-0.710571289,-0.366699219,-0.792358398,22.7661133,-101.806641,45.2880859
181,905008,1205008,181,-5839,-2913,-6328,401,-1733,778,-0.712768555,-0.35559082,-0.772460938,24.4750977,-105.773926,47.4853516
182,910000,1210000,182,-5861,-2814,-6118,419,-1792,809,-0.715454102,-0.343505859,-0.746826172,25.5737305,-109.375,49.3774414
183,915008,1215008,183,-5887,-2710,-5916,428,-1847,837,-0.71862793,-0.330810547,-0.722167969,26.1230469,-112.731934,51.0864258
184,920000,1220000,184,-5908,-2602,-5694,427,-1903,865,-0.721191406,-0.317626953,-0.695068359,26.0620117,-116.149902,52.7954102
185,925008,1225008,185,-5905,-2491,-5469,423,-1957,894,-0.720825195,-0.304077148,-0.667602539,25.8178711,-119.445801,54.5654297
186,930000,1230000,186,-5870,-2384,-5257,423,-2009,922,-0.716552734,-0.291015625,-0.641723633,25.8178711,-122.619629,56.2744141
187,935008,1235008,187,-5848,-2300,-5029,433,-2055,950,-0.713867188,-0.280761719,-0.613891602,26.4282227,-125.427246,57.9833984
188,940000,1240000,188,-5905,-2216,-4780,447,-2092,975,-0.720825195,-0.270507812,-0.583496094,27.2827148,-127.685547,59.5092773
189,945008,1245008,189,-5973,-2118,-4559,456,-2129,999,-0.729125977,-0.258544922,-0.556518555,27.8320312,-129.943848,60.9741211
190,950000,1250000,190,-5987,-2000,-4417,463,-2173,1028,-0.730834961,-0.244140625,-0.53918457,28.2592773,-132.629395,62.7441406
191,955008,1255008,191,-6003,-1850,-4313,472,-2222,1059,-0.732788086,-0.225830078,-0.526489258,28.8085938,-135.620117,64.6362305
192,960000,1260000,192,-6040,-1712,-4214,483,-2270,1089,-0.737304688,-0.208984375,-0.514404297,29.4799805,-138.549805,66.4672852
193,965008,1265008,193,-6075,-1607,-4116,495,-2331,1123,-0.741577148,-0.196166992,-0.502441406,30.2124023,-142.272949,68.5424805
194,970000,1270000,194,-6106,-1496,-3992,507,-2402,1159,-0.745361328,-0.182617188,-0.487304688,30.9448242,-146.606445,70.7397461
195,975008,1275008,195,-6196,-1387,-3778,507,-2449,1182,-0.756347656,-0.169311523,-0.461181641,30.9448242,-149.475098,72.1435547
